Frame,X,Y,dX,dY
1,54.000000,225.000000,NaN,NaN
1,54.000000,226.000000,NaN,NaN
1,54.000000,227.000000,NaN,NaN
1,54.000000,228.000000,NaN,NaN
1,54.000000,229.000000,NaN,NaN
1,54.000000,230.000000,NaN,NaN
1,54.000000,231.000000,NaN,NaN
1,54.000000,232.000000,NaN,NaN
1,54.000000,233.000000,NaN,NaN
1,54.000000,234.000000,NaN,NaN
1,54.000000,235.000000,NaN,NaN
1,54.000000,236.000000,NaN,NaN
1,54.000000,237.000000,NaN,NaN
1,54.000000,238.000000,NaN,NaN
1,54.000000,239.000000,NaN,NaN
1,54.000000,240.000000,NaN,NaN
1,54.000000,241.000000,NaN,NaN
1,54.000000,242.000000,NaN,NaN
1,54.000000,243.000000,NaN,NaN
1,54.000000,244.000000,NaN,NaN
1,54.000000,245.000000,NaN,NaN
1,54.000000,246.000000,NaN,NaN
1,54.000000,247.000000,NaN,NaN
1,54.000000,248.000000,NaN,NaN
1,54.000000,249.000000,NaN,NaN
1,54.000000,250.000000,NaN,NaN
1,54.000000,251.000000,NaN,NaN
1,54.000000,252.000000,NaN,NaN
1,55.000000,6.000000,NaN,NaN
1,55.000000,7.000000,NaN,NaN
1,55.000000,8.000000,NaN,NaN
1,55.000000,9.000000,NaN,NaN
1,55.000000,10.000000,NaN,NaN
1,55.000000,11.000000,NaN,NaN
1,55.000000,12.000000,NaN,NaN
1,55.000000,13.000000,NaN,NaN
1,55.000000,14.000000,NaN,NaN
1,55.000000,15.000000,NaN,NaN
1,55.000000,16.000000,NaN,NaN
1,55.000000,17.000000,NaN,NaN
1,55.000000,18.000000,NaN,NaN
1,55.000000,19.000000,NaN,NaN
1,55.000000,20.000000,NaN,NaN
1,55.000000,21.000000,NaN,NaN
1,55.000000,22.000000,NaN,NaN
1,55.000000,23.000000,NaN,NaN
1,55.000000,24.000000,NaN,NaN
1,55.000000,25.000000,NaN,NaN
1,55.000000,26.000000,NaN,NaN
1,55.000000,27.000000,NaN,NaN
1,55.000000,28.000000,NaN,NaN
1,55.000000,29.000000,NaN,NaN
1,55.000000,30.000000,NaN,NaN
1,55.000000,31.000000,NaN,NaN
1,55.000000,32.000000,NaN,NaN
1,55.000000,33.000000,NaN,NaN
1,55.000000,34.000000,NaN,NaN
1,55.000000,35.000000,NaN,NaN
1,55.000000,36.000000,NaN,NaN
1,55.000000,37.000000,NaN,NaN
1,55.000000,38.000000,NaN,NaN
1,55.000000,39.000000,NaN,NaN
1,55.000000,40.000000,NaN,NaN
1,55.000000,41.000000,NaN,NaN
1,55.000000,42.000000,NaN,NaN
1,55.000000,43.000000,NaN,NaN
1,55.000000,44.000000,NaN,NaN
1,55.000000,45.000000,NaN,NaN
1,55.000000,46.000000,NaN,NaN
1,55.000000,47.000000,NaN,NaN
1,55.000000,48.000000,NaN,NaN
1,55.000000,49.000000,NaN,NaN
1,55.000000,50.000000,NaN,NaN
1,55.000000,51.000000,NaN,NaN
1,55.000000,52.000000,NaN,NaN
1,55.000000,53.000000,NaN,NaN
1,55.000000,54.000000,NaN,NaN
1,55.000000,55.000000,NaN,NaN
1,55.000000,56.000000,NaN,NaN
1,55.000000,57.000000,NaN,NaN
1,55.000000,58.000000,NaN,NaN
1,55.000000,59.000000,NaN,NaN
1,55.000000,60.000000,NaN,NaN
1,55.000000,61.000000,NaN,NaN
1,55.000000,62.000000,NaN,NaN
1,55.000000,63.000000,NaN,NaN
1,55.000000,64.000000,NaN,NaN
1,55.000000,65.000000,NaN,NaN
1,55.000000,66.000000,NaN,NaN
1,55.000000,67.000000,NaN,NaN
1,55.000000,68.000000,NaN,NaN
1,55.000000,69.000000,NaN,NaN
1,55.000000,70.000000,NaN,NaN
1,55.000000,71.000000,NaN,NaN
1,55.000000,72.000000,NaN,NaN
1,55.000000,73.000000,NaN,NaN
1,55.000000,74.000000,NaN,NaN
1,55.000000,75.000000,NaN,NaN
1,55.000000,76.000000,NaN,NaN
1,55.000000,77.000000,NaN,NaN
1,55.000000,78.000000,NaN,NaN
1,55.000000,79.000000,NaN,NaN
1,55.000000,80.000000,NaN,NaN
1,55.000000,81.000000,NaN,NaN
1,55.000000,82.000000,NaN,NaN
1,55.000000,83.000000,NaN,NaN
1,55.000000,84.000000,NaN,NaN
1,55.000000,85.000000,1.176119,-1.905912
1,55.000000,86.000000,1.166696,-1.935682
1,55.000000,87.000000,1.157273,-1.965452
1,55.000000,88.000000,1.147850,-1.995222
1,55.000000,89.000000,1.138427,-2.024991
1,55.000000,90.000000,1.129004,-2.054761
1,55.000000,91.000000,1.119581,-2.084531
1,55.000000,92.000000,1.110158,-2.114300
1,55.000000,93.000000,1.100735,-2.144070
1,55.000000,94.000000,1.091312,-2.173840
1,55.000000,95.000000,1.064633,-2.195524
1,55.000000,96.000000,1.037055,-2.216788
1,55.000000,97.000000,1.009477,-2.238052
1,55.000000,98.000000,0.981900,-2.259315
1,55.000000,99.000000,0.954322,-2.280579
1,55.000000,100.000000,0.926744,-2.301843
1,55.000000,101.000000,0.899166,-2.323106
1,55.000000,102.000000,0.871589,-2.344370
1,55.000000,103.000000,0.844011,-2.365634
1,55.000000,104.000000,0.821632,-2.383039
1,55.000000,105.000000,0.800751,-2.399333
1,55.000000,106.000000,0.779869,-2.415626
1,55.000000,107.000000,0.758988,-2.431920
1,55.000000,108.000000,0.738106,-2.448214
1,55.000000,109.000000,0.717225,-2.464508
1,55.000000,110.000000,0.696343,-2.480802
1,55.000000,111.000000,0.675462,-2.497096
1,55.000000,112.000000,0.650408,-2.501207
1,55.000000,113.000000,0.619441,-2.488056
1,55.000000,114.000000,0.588474,-2.474904
1,55.000000,115.000000,0.557507,-2.461753
1,55.000000,116.000000,0.526540,-2.448601
1,55.000000,117.000000,0.495573,-2.435449
1,55.000000,118.000000,0.464606,-2.422298
1,55.000000,119.000000,0.433638,-2.409146
1,55.000000,120.000000,0.401598,-2.397081
1,55.000000,121.000000,0.364060,-2.390579
1,55.000000,122.000000,0.326522,-2.384076
1,55.000000,123.000000,0.288985,-2.377574
1,55.000000,124.000000,0.251447,-2.371071
1,55.000000,125.000000,0.213909,-2.364569
1,55.000000,126.000000,0.176371,-2.358067
1,55.000000,127.000000,0.138834,-2.351564
1,55.000000,128.000000,0.101296,-2.345062
1,55.000000,129.000000,0.063484,-2.339414
1,55.000000,130.000000,0.023905,-2.339266
1,55.000000,131.000000,-0.015673,-2.339117
1,55.000000,132.000000,-0.055251,-2.338968
1,55.000000,133.000000,-0.094830,-2.338820
1,55.000000,134.000000,-0.134408,-2.338671
1,55.000000,135.000000,-0.173986,-2.338522
1,55.000000,136.000000,-0.213565,-2.338373
1,55.000000,137.000000,-0.253143,-2.338225
1,55.000000,138.000000,-0.292721,-2.338076
1,55.000000,139.000000,-0.323789,-2.344562
1,55.000000,140.000000,-0.353841,-2.351840
1,55.000000,141.000000,-0.383893,-2.359118
1,55.000000,142.000000,-0.413945,-2.366396
1,55.000000,143.000000,-0.443997,-2.373674
1,55.000000,144.000000,-0.474049,-2.380952
1,55.000000,145.000000,-0.504101,-2.388230
1,55.000000,146.000000,-0.534153,-2.395508
1,55.000000,147.000000,-0.560593,-2.396057
1,55.000000,148.000000,-0.582410,-2.387994
1,55.000000,149.000000,-0.604227,-2.379930
1,55.000000,150.000000,-0.626043,-2.371867
1,55.000000,151.000000,-0.647860,-2.363803
1,55.000000,152.000000,-0.669676,-2.355740
1,55.000000,153.000000,-0.691493,-2.347676
1,55.000000,154.000000,-0.713310,-2.339613
1,55.000000,155.000000,-0.735193,-2.331383
1,55.000000,156.000000,-0.762642,-2.309375
1,55.000000,157.000000,-0.790090,-2.287368
1,55.000000,158.000000,-0.817539,-2.265360
1,55.000000,159.000000,-0.844987,-2.243353
1,55.000000,160.000000,-0.872436,-2.221345
1,55.000000,161.000000,-0.899884,-2.199338
1,55.000000,162.000000,-0.927333,-2.177330
1,55.000000,163.000000,-0.954781,-2.155323
1,55.000000,164.000000,-0.982230,-2.133315
1,55.000000,165.000000,-0.993360,-2.105585
1,55.000000,166.000000,-1.003608,-2.077546
1,55.000000,167.000000,-1.013855,-2.049506
1,55.000000,168.000000,-1.024102,-2.021466
1,55.000000,169.000000,-1.034350,-1.993426
1,55.000000,170.000000,-1.044597,-1.965387
1,55.000000,171.000000,-1.054844,-1.937347
1,55.000000,172.000000,-1.065092,-1.909307
1,55.000000,173.000000,-1.075339,-1.881268
1,55.000000,174.000000,NaN,NaN
1,55.000000,175.000000,NaN,NaN
1,55.000000,176.000000,NaN,NaN
1,55.000000,177.000000,NaN,NaN
1,55.000000,178.000000,NaN,NaN
1,55.000000,179.000000,NaN,NaN
1,55.000000,180.000000,NaN,NaN
1,55.000000,181.000000,NaN,NaN
1,55.000000,182.000000,NaN,NaN
1,55.000000,183.000000,NaN,NaN
1,55.000000,184.000000,NaN,NaN
1,55.000000,185.000000,NaN,NaN
1,55.000000,186.000000,NaN,NaN
1,55.000000,187.000000,NaN,NaN
1,55.000000,188.000000,NaN,NaN
1,55.000000,189.000000,NaN,NaN
1,55.000000,190.000000,NaN,NaN
1,55.000000,191.000000,NaN,NaN
1,55.000000,192.000000,NaN,NaN
1,55.000000,193.000000,NaN,NaN
1,55.000000,194.000000,NaN,NaN
1,55.000000,195.000000,NaN,NaN
1,55.000000,196.000000,NaN,NaN
1,55.000000,197.000000,NaN,NaN
1,55.000000,198.000000,NaN,NaN
1,55.000000,199.000000,NaN,NaN
1,55.000000,200.000000,NaN,NaN
1,55.000000,201.000000,NaN,NaN
1,55.000000,202.000000,NaN,NaN
1,55.000000,203.000000,NaN,NaN
1,55.000000,204.000000,NaN,NaN
1,55.000000,205.000000,NaN,NaN
1,55.000000,206.000000,NaN,NaN
1,55.000000,207.000000,NaN,NaN
1,55.000000,208.000000,NaN,NaN
1,55.000000,209.000000,NaN,NaN
1,55.000000,210.000000,NaN,NaN
1,55.000000,211.000000,NaN,NaN
1,55.000000,212.000000,NaN,NaN
1,55.000000,213.000000,NaN,NaN
1,55.000000,214.000000,NaN,NaN
1,55.000000,215.000000,NaN,NaN
1,55.000000,216.000000,NaN,NaN
1,55.000000,217.000000,NaN,NaN
1,55.000000,218.000000,NaN,NaN
1,55.000000,219.000000,NaN,NaN
1,55.000000,220.000000,NaN,NaN
1,55.000000,221.000000,NaN,NaN
1,55.000000,222.000000,NaN,NaN
1,55.000000,223.000000,NaN,NaN
1,55.000000,224.000000,NaN,NaN
1,55.000000,225.000000,NaN,NaN
1,55.000000,226.000000,NaN,NaN
1,55.000000,227.000000,NaN,NaN
1,55.000000,228.000000,NaN,NaN
1,55.000000,229.000000,NaN,NaN
1,55.000000,230.000000,NaN,NaN
1,55.000000,231.000000,NaN,NaN
1,55.000000,232.000000,NaN,NaN
1,55.000000,233.000000,NaN,NaN
1,55.000000,234.000000,NaN,NaN
1,55.000000,235.000000,NaN,NaN
1,55.000000,236.000000,NaN,NaN
1,55.000000,237.000000,NaN,NaN
1,55.000000,238.000000,NaN,NaN
1,55.000000,239.000000,NaN,NaN
1,55.000000,240.000000,NaN,NaN
1,55.000000,241.000000,NaN,NaN
1,55.000000,242.000000,NaN,NaN
1,55.000000,243.000000,NaN,NaN
1,55.000000,244.000000,NaN,NaN
1,55.000000,245.000000,NaN,NaN
1,55.000000,246.000000,NaN,NaN
1,55.000000,247.000000,NaN,NaN
1,55.000000,248.000000,NaN,NaN
1,55.000000,249.000000,NaN,NaN
1,55.000000,250.000000,NaN,NaN
1,55.000000,251.000000,NaN,NaN
1,55.000000,252.000000,NaN,NaN
1,56.000000,6.000000,NaN,NaN
1,56.000000,7.000000,NaN,NaN
1,56.000000,8.000000,NaN,NaN
1,56.000000,9.000000,NaN,NaN
1,56.000000,10.000000,NaN,NaN
1,56.000000,11.000000,NaN,NaN
1,56.000000,12.000000,NaN,NaN
1,56.000000,13.000000,NaN,NaN
1,56.000000,14.000000,NaN,NaN
1,56.000000,15.000000,NaN,NaN
1,56.000000,16.000000,NaN,NaN
1,56.000000,17.000000,NaN,NaN
1,56.000000,18.000000,NaN,NaN
1,56.000000,19.000000,NaN,NaN
1,56.000000,20.000000,NaN,NaN
1,56.000000,21.000000,NaN,NaN
1,56.000000,22.000000,NaN,NaN
1,56.000000,23.000000,NaN,NaN
1,56.000000,24.000000,NaN,NaN
1,56.000000,25.000000,NaN,NaN
1,56.000000,26.000000,NaN,NaN
1,56.000000,27.000000,NaN,NaN
1,56.000000,28.000000,NaN,NaN
1,56.000000,29.000000,NaN,NaN
1,56.000000,30.000000,NaN,NaN
1,56.000000,31.000000,NaN,NaN
1,56.000000,32.000000,NaN,NaN
1,56.000000,33.000000,NaN,NaN
1,56.000000,34.000000,NaN,NaN
1,56.000000,35.000000,NaN,NaN
1,56.000000,36.000000,NaN,NaN
1,56.000000,37.000000,NaN,NaN
1,56.000000,38.000000,NaN,NaN
1,56.000000,39.000000,NaN,NaN
1,56.000000,40.000000,NaN,NaN
1,56.000000,41.000000,NaN,NaN
1,56.000000,42.000000,NaN,NaN
1,56.000000,43.000000,NaN,NaN
1,56.000000,44.000000,NaN,NaN
1,56.000000,45.000000,NaN,NaN
1,56.000000,46.000000,NaN,NaN
1,56.000000,47.000000,NaN,NaN
1,56.000000,48.000000,NaN,NaN
1,56.000000,49.000000,NaN,NaN
1,56.000000,50.000000,NaN,NaN
1,56.000000,51.000000,NaN,NaN
1,56.000000,52.000000,NaN,NaN
1,56.000000,53.000000,NaN,NaN
1,56.000000,54.000000,NaN,NaN
1,56.000000,55.000000,NaN,NaN
1,56.000000,56.000000,NaN,NaN
1,56.000000,57.000000,NaN,NaN
1,56.000000,58.000000,NaN,NaN
1,56.000000,59.000000,NaN,NaN
1,56.000000,60.000000,NaN,NaN
1,56.000000,61.000000,NaN,NaN
1,56.000000,62.000000,NaN,NaN
1,56.000000,63.000000,NaN,NaN
1,56.000000,64.000000,NaN,NaN
1,56.000000,65.000000,NaN,NaN
1,56.000000,66.000000,NaN,NaN
1,56.000000,67.000000,NaN,NaN
1,56.000000,68.000000,NaN,NaN
1,56.000000,69.000000,NaN,NaN
1,56.000000,70.000000,NaN,NaN
1,56.000000,71.000000,NaN,NaN
1,56.000000,72.000000,NaN,NaN
1,56.000000,73.000000,NaN,NaN
1,56.000000,74.000000,NaN,NaN
1,56.000000,75.000000,NaN,NaN
1,56.000000,76.000000,NaN,NaN
1,56.000000,77.000000,NaN,NaN
1,56.000000,78.000000,NaN,NaN
1,56.000000,79.000000,NaN,NaN
1,56.000000,80.000000,NaN,NaN
1,56.000000,81.000000,NaN,NaN
1,56.000000,82.000000,NaN,NaN
1,56.000000,83.000000,1.214394,-1.843608
1,56.000000,84.000000,1.211125,-1.897006
1,56.000000,85.000000,1.201702,-1.926775
1,56.000000,86.000000,1.192279,-1.956545
1,56.000000,87.000000,1.182856,-1.986315
1,56.000000,88.000000,1.173433,-2.016085
1,56.000000,89.000000,1.164011,-2.045854
1,56.000000,90.000000,1.154588,-2.075624
1,56.000000,91.000000,1.145165,-2.105394
1,56.000000,92.000000,1.135742,-2.135163
1,56.000000,93.000000,1.126319,-2.164933
1,56.000000,94.000000,1.116896,-2.194703
1,56.000000,95.000000,1.090445,-2.216494
1,56.000000,96.000000,1.062867,-2.237758
1,56.000000,97.000000,1.035289,-2.259022
1,56.000000,98.000000,1.007711,-2.280285
1,56.000000,99.000000,0.980133,-2.301549
1,56.000000,100.000000,0.952556,-2.322813
1,56.000000,101.000000,0.924978,-2.344076
1,56.000000,102.000000,0.897400,-2.365340
1,56.000000,103.000000,0.869822,-2.386603
1,56.000000,104.000000,0.842245,-2.407867
1,56.000000,105.000000,0.814744,-2.429073
1,56.000000,106.000000,0.793863,-2.445367
1,56.000000,107.000000,0.772981,-2.461661
1,56.000000,108.000000,0.752100,-2.477955
1,56.000000,109.000000,0.731219,-2.494249
1,56.000000,110.000000,0.710337,-2.510543
1,56.000000,111.000000,0.689456,-2.526836
1,56.000000,112.000000,0.664468,-2.531142
1,56.000000,113.000000,0.633501,-2.517990
1,56.000000,114.000000,0.602534,-2.504838
1,56.000000,115.000000,0.571567,-2.491687
1,56.000000,116.000000,0.540600,-2.478535
1,56.000000,117.000000,0.509633,-2.465384
1,56.000000,118.000000,0.478666,-2.452232
1,56.000000,119.000000,0.441841,-2.445008
1,56.000000,120.000000,0.404303,-2.438506
1,56.000000,121.000000,0.366766,-2.432003
1,56.000000,122.000000,0.329228,-2.425501
1,56.000000,123.000000,0.291690,-2.418998
1,56.000000,124.000000,0.254152,-2.412496
1,56.000000,125.000000,0.216615,-2.405994
1,56.000000,126.000000,0.179077,-2.399491
1,56.000000,127.000000,0.141539,-2.392989
1,56.000000,128.000000,0.104001,-2.386486
1,56.000000,129.000000,0.066190,-2.380837
1,56.000000,130.000000,0.026611,-2.380689
1,56.000000,131.000000,-0.012967,-2.380540
1,56.000000,132.000000,-0.052545,-2.380391
1,56.000000,133.000000,-0.092124,-2.380242
1,56.000000,134.000000,-0.131702,-2.380094
1,56.000000,135.000000,-0.171280,-2.379945
1,56.000000,136.000000,-0.210859,-2.379796
1,56.000000,137.000000,-0.250437,-2.379648
1,56.000000,138.000000,-0.290016,-2.379499
1,56.000000,139.000000,-0.329594,-2.379350
1,56.000000,140.000000,-0.367989,-2.380123
1,56.000000,141.000000,-0.398041,-2.387401
1,56.000000,142.000000,-0.428093,-2.394679
1,56.000000,143.000000,-0.458146,-2.401957
1,56.000000,144.000000,-0.488198,-2.409235
1,56.000000,145.000000,-0.518250,-2.416513
1,56.000000,146.000000,-0.548302,-2.423791
1,56.000000,147.000000,-0.574792,-2.424434
1,56.000000,148.000000,-0.596609,-2.416371
1,56.000000,149.000000,-0.618425,-2.408307
1,56.000000,150.000000,-0.640242,-2.400244
1,56.000000,151.000000,-0.662058,-2.392180
1,56.000000,152.000000,-0.683875,-2.384117
1,56.000000,153.000000,-0.705692,-2.376053
1,56.000000,154.000000,-0.731806,-2.357349
1,56.000000,155.000000,-0.759254,-2.335341
1,56.000000,156.000000,-0.786703,-2.313334
1,56.000000,157.000000,-0.814151,-2.291326
1,56.000000,158.000000,-0.841600,-2.269319
1,56.000000,159.000000,-0.869048,-2.247311
1,56.000000,160.000000,-0.896497,-2.225304
1,56.000000,161.000000,-0.923945,-2.203296
1,56.000000,162.000000,-0.951394,-2.181289
1,56.000000,163.000000,-0.978842,-2.159281
1,56.000000,164.000000,-1.006291,-2.137274
1,56.000000,165.000000,-1.017100,-2.109431
1,56.000000,166.000000,-1.027347,-2.081391
1,56.000000,167.000000,-1.037595,-2.053352
1,56.000000,168.000000,-1.047842,-2.025312
1,56.000000,169.000000,-1.058090,-1.997272
1,56.000000,170.000000,-1.068337,-1.969233
1,56.000000,171.000000,-1.078584,-1.941193
1,56.000000,172.000000,-1.088832,-1.913153
1,56.000000,173.000000,-1.099079,-1.885113
1,56.000000,174.000000,-1.109326,-1.857074
1,56.000000,175.000000,-1.119574,-1.829034
1,56.000000,176.000000,NaN,NaN
1,56.000000,177.000000,NaN,NaN
1,56.000000,178.000000,NaN,NaN
1,56.000000,179.000000,NaN,NaN
1,56.000000,180.000000,NaN,NaN
1,56.000000,181.000000,NaN,NaN
1,56.000000,182.000000,NaN,NaN
1,56.000000,183.000000,NaN,NaN
1,56.000000,184.000000,NaN,NaN
1,56.000000,185.000000,NaN,NaN
1,56.000000,186.000000,NaN,NaN
1,56.000000,187.000000,NaN,NaN
1,56.000000,188.000000,NaN,NaN
1,56.000000,189.000000,NaN,NaN
1,56.000000,190.000000,NaN,NaN
1,56.000000,191.000000,NaN,NaN
1,56.000000,192.000000,NaN,NaN
1,56.000000,193.000000,NaN,NaN
1,56.000000,194.000000,NaN,NaN
1,56.000000,195.000000,NaN,NaN
1,56.000000,196.000000,NaN,NaN
1,56.000000,197.000000,NaN,NaN
1,56.000000,198.000000,NaN,NaN
1,56.000000,199.000000,NaN,NaN
1,56.000000,200.000000,NaN,NaN
1,56.000000,201.000000,NaN,NaN
1,56.000000,202.000000,NaN,NaN
1,56.000000,203.000000,NaN,NaN
1,56.000000,204.000000,NaN,NaN
1,56.000000,205.000000,NaN,NaN
1,56.000000,206.000000,NaN,NaN
1,56.000000,207.000000,NaN,NaN
1,56.000000,208.000000,NaN,NaN
1,56.000000,209.000000,NaN,NaN
1,56.000000,210.000000,NaN,NaN
1,56.000000,211.000000,NaN,NaN
1,56.000000,212.000000,NaN,NaN
1,56.000000,213.000000,NaN,NaN
1,56.000000,214.000000,NaN,NaN
1,56.000000,215.000000,NaN,NaN
1,56.000000,216.000000,NaN,NaN
1,56.000000,217.000000,NaN,NaN
1,56.000000,218.000000,NaN,NaN
1,56.000000,219.000000,NaN,NaN
1,56.000000,220.000000,NaN,NaN
1,56.000000,221.000000,NaN,NaN
1,56.000000,222.000000,NaN,NaN
1,56.000000,223.000000,NaN,NaN
1,56.000000,224.000000,NaN,NaN
1,56.000000,225.000000,NaN,NaN
1,56.000000,226.000000,NaN,NaN
1,56.000000,227.000000,NaN,NaN
1,56.000000,228.000000,NaN,NaN
1,56.000000,229.000000,NaN,NaN
1,56.000000,230.000000,NaN,NaN
1,56.000000,231.000000,NaN,NaN
1,56.000000,232.000000,NaN,NaN
1,56.000000,233.000000,NaN,NaN
1,56.000000,234.000000,NaN,NaN
1,56.000000,235.000000,NaN,NaN
1,56.000000,236.000000,NaN,NaN
1,56.000000,237.000000,NaN,NaN
1,56.000000,238.000000,NaN,NaN
1,56.000000,239.000000,NaN,NaN
1,56.000000,240.000000,NaN,NaN
1,56.000000,241.000000,NaN,NaN
1,56.000000,242.000000,NaN,NaN
1,56.000000,243.000000,NaN,NaN
1,56.000000,244.000000,NaN,NaN
1,56.000000,245.000000,NaN,NaN
1,56.000000,246.000000,NaN,NaN
1,56.000000,247.000000,NaN,NaN
1,56.000000,248.000000,NaN,NaN
1,56.000000,249.000000,NaN,NaN
1,56.000000,250.000000,NaN,NaN
1,56.000000,251.000000,NaN,NaN
1,56.000000,252.000000,NaN,NaN
1,57.000000,6.000000,NaN,NaN
1,57.000000,7.000000,NaN,NaN
1,57.000000,8.000000,NaN,NaN
1,57.000000,9.000000,NaN,NaN
1,57.000000,10.000000,NaN,NaN
1,57.000000,11.000000,NaN,NaN
1,57.000000,12.000000,NaN,NaN
1,57.000000,13.000000,NaN,NaN
1,57.000000,14.000000,NaN,NaN
1,57.000000,15.000000,NaN,NaN
1,57.000000,16.000000,NaN,NaN
1,57.000000,17.000000,NaN,NaN
1,57.000000,18.000000,NaN,NaN
1,57.000000,19.000000,NaN,NaN
1,57.000000,20.000000,NaN,NaN
1,57.000000,21.000000,NaN,NaN
1,57.000000,22.000000,NaN,NaN
1,57.000000,23.000000,NaN,NaN
1,57.000000,24.000000,NaN,NaN
1,57.000000,25.000000,NaN,NaN
1,57.000000,26.000000,NaN,NaN
1,57.000000,27.000000,NaN,NaN
1,57.000000,28.000000,NaN,NaN
1,57.000000,29.000000,NaN,NaN
1,57.000000,30.000000,NaN,NaN
1,57.000000,31.000000,NaN,NaN
1,57.000000,32.000000,NaN,NaN
1,57.000000,33.000000,NaN,NaN
1,57.000000,34.000000,NaN,NaN
1,57.000000,35.000000,NaN,NaN
1,57.000000,36.000000,NaN,NaN
1,57.000000,37.000000,NaN,NaN
1,57.000000,38.000000,NaN,NaN
1,57.000000,39.000000,NaN,NaN
1,57.000000,40.000000,NaN,NaN
1,57.000000,41.000000,NaN,NaN
1,57.000000,42.000000,NaN,NaN
1,57.000000,43.000000,NaN,NaN
1,57.000000,44.000000,NaN,NaN
1,57.000000,45.000000,NaN,NaN
1,57.000000,46.000000,NaN,NaN
1,57.000000,47.000000,NaN,NaN
1,57.000000,48.000000,NaN,NaN
1,57.000000,49.000000,NaN,NaN
1,57.000000,50.000000,NaN,NaN
1,57.000000,51.000000,NaN,NaN
1,57.000000,52.000000,NaN,NaN
1,57.000000,53.000000,NaN,NaN
1,57.000000,54.000000,NaN,NaN
1,57.000000,55.000000,NaN,NaN
1,57.000000,56.000000,NaN,NaN
1,57.000000,57.000000,NaN,NaN
1,57.000000,58.000000,NaN,NaN
1,57.000000,59.000000,NaN,NaN
1,57.000000,60.000000,NaN,NaN
1,57.000000,61.000000,NaN,NaN
1,57.000000,62.000000,NaN,NaN
1,57.000000,63.000000,NaN,NaN
1,57.000000,64.000000,NaN,NaN
1,57.000000,65.000000,NaN,NaN
1,57.000000,66.000000,NaN,NaN
1,57.000000,67.000000,NaN,NaN
1,57.000000,68.000000,NaN,NaN
1,57.000000,69.000000,NaN,NaN
1,57.000000,70.000000,NaN,NaN
1,57.000000,71.000000,NaN,NaN
1,57.000000,72.000000,NaN,NaN
1,57.000000,73.000000,NaN,NaN
1,57.000000,74.000000,NaN,NaN
1,57.000000,75.000000,NaN,NaN
1,57.000000,76.000000,NaN,NaN
1,57.000000,77.000000,NaN,NaN
1,57.000000,78.000000,NaN,NaN
1,57.000000,79.000000,NaN,NaN
1,57.000000,80.000000,NaN,NaN
1,57.000000,81.000000,NaN,NaN
1,57.000000,82.000000,1.255555,-1.858329
1,57.000000,83.000000,1.246132,-1.888099
1,57.000000,84.000000,1.236709,-1.917869
1,57.000000,85.000000,1.227286,-1.947638
1,57.000000,86.000000,1.217863,-1.977408
1,57.000000,87.000000,1.208440,-2.007178
1,57.000000,88.000000,1.199017,-2.036948
1,57.000000,89.000000,1.189594,-2.066717
1,57.000000,90.000000,1.180171,-2.096487
1,57.000000,91.000000,1.170748,-2.126257
1,57.000000,92.000000,1.161325,-2.156026
1,57.000000,93.000000,1.151902,-2.185796
1,57.000000,94.000000,1.142479,-2.215566
1,57.000000,95.000000,1.116256,-2.237464
1,57.000000,96.000000,1.088678,-2.258728
1,57.000000,97.000000,1.061101,-2.279991
1,57.000000,98.000000,1.033523,-2.301255
1,57.000000,99.000000,1.005945,-2.322519
1,57.000000,100.000000,0.978367,-2.343782
1,57.000000,101.000000,0.950790,-2.365046
1,57.000000,102.000000,0.923212,-2.386310
1,57.000000,103.000000,0.895634,-2.407573
1,57.000000,104.000000,0.868056,-2.428837
1,57.000000,105.000000,0.840479,-2.450101
1,57.000000,106.000000,0.812901,-2.471364
1,57.000000,107.000000,0.786975,-2.491402
1,57.000000,108.000000,0.766094,-2.507696
1,57.000000,109.000000,0.745212,-2.523989
1,57.000000,110.000000,0.724331,-2.540283
1,57.000000,111.000000,0.703449,-2.556577
1,57.000000,112.000000,0.678528,-2.561076
1,57.000000,113.000000,0.647561,-2.547924
1,57.000000,114.000000,0.616594,-2.534773
1,57.000000,115.000000,0.585627,-2.521621
1,57.000000,116.000000,0.554660,-2.508470
1,57.000000,117.000000,0.519622,-2.499437
1,57.000000,118.000000,0.482084,-2.492935
1,57.000000,119.000000,0.444546,-2.486433
1,57.000000,120.000000,0.407009,-2.479930
1,57.000000,121.000000,0.369471,-2.473428
1,57.000000,122.000000,0.331933,-2.466925
1,57.000000,123.000000,0.294395,-2.460423
