Frame,X,Y,dX,dY
1,88.000000,66.000000,3.361510,-0.021107
1,88.000000,67.000000,3.396924,-0.018060
1,88.000000,68.000000,3.432339,-0.015013
1,88.000000,69.000000,3.467754,-0.011967
1,88.000000,70.000000,3.503168,-0.008920
1,88.000000,71.000000,3.538583,-0.005873
1,88.000000,72.000000,3.573998,-0.002826
1,88.000000,73.000000,3.609412,0.000221
1,88.000000,74.000000,3.644827,0.003267
1,88.000000,75.000000,3.680241,0.006314
1,88.000000,76.000000,3.715656,0.009361
1,88.000000,77.000000,3.744695,0.010563
1,88.000000,78.000000,3.763727,0.008870
1,88.000000,79.000000,3.782759,0.007177
1,88.000000,80.000000,3.801791,0.005484
1,88.000000,81.000000,3.820823,0.003791
1,88.000000,82.000000,3.839855,0.002097
1,88.000000,83.000000,3.858887,0.000404
1,88.000000,84.000000,3.877918,-0.001289
1,88.000000,85.000000,3.896950,-0.002982
1,88.000000,86.000000,3.915982,-0.004675
1,88.000000,87.000000,3.935014,-0.006368
1,88.000000,88.000000,3.954046,-0.008061
1,88.000000,89.000000,3.973078,-0.009755
1,88.000000,90.000000,3.992110,-0.011448
1,88.000000,91.000000,4.011142,-0.013141
1,88.000000,92.000000,4.032035,-0.014966
1,88.000000,93.000000,4.053769,-0.016850
1,88.000000,94.000000,4.075503,-0.018734
1,88.000000,95.000000,4.093409,-0.012713
1,88.000000,96.000000,4.110723,-0.005471
1,88.000000,97.000000,4.127849,0.001416
1,88.000000,98.000000,4.143099,0.004770
1,88.000000,99.000000,4.158349,0.008124
1,88.000000,100.000000,4.173600,0.011478
1,88.000000,101.000000,4.188850,0.014831
1,88.000000,102.000000,4.204100,0.018185
1,88.000000,103.000000,4.219350,0.021539
1,88.000000,104.000000,4.234600,0.024893
1,88.000000,105.000000,4.249851,0.028247
1,88.000000,106.000000,4.265101,0.031601
1,88.000000,107.000000,4.280351,0.034954
1,88.000000,108.000000,4.295601,0.038308
1,88.000000,109.000000,4.310851,0.041662
1,88.000000,110.000000,4.326102,0.045016
1,88.000000,111.000000,4.341352,0.048370
1,88.000000,112.000000,4.351050,0.052393
1,88.000000,113.000000,4.354201,0.057206
1,88.000000,114.000000,4.357353,0.062018
1,88.000000,115.000000,4.360505,0.066831
1,88.000000,116.000000,4.363657,0.071643
1,88.000000,117.000000,4.366808,0.076456
1,88.000000,118.000000,4.369960,0.081268
1,88.000000,119.000000,4.373112,0.086081
1,88.000000,120.000000,4.376264,0.090894
1,88.000000,121.000000,4.379415,0.095706
1,88.000000,122.000000,4.382567,0.100519
1,88.000000,123.000000,4.385719,0.105331
1,88.000000,124.000000,4.388871,0.110144
1,88.000000,125.000000,4.392022,0.114956
1,88.000000,126.000000,4.395174,0.119769
1,88.000000,127.000000,4.398727,0.120645
1,88.000000,128.000000,4.402360,0.120746
1,88.000000,129.000000,4.405371,0.119942
1,88.000000,130.000000,4.403184,0.111548
1,88.000000,131.000000,4.400997,0.103154
1,88.000000,132.000000,4.400196,0.095049
1,88.000000,133.000000,4.401838,0.087450
1,88.000000,134.000000,4.403480,0.079851
1,88.000000,135.000000,4.405122,0.072252
1,88.000000,136.000000,4.406764,0.064653
1,88.000000,137.000000,4.408406,0.057054
1,88.000000,138.000000,4.410048,0.049456
1,88.000000,139.000000,4.411690,0.041857
1,88.000000,140.000000,4.413332,0.034258
1,88.000000,141.000000,4.414974,0.026659
1,88.000000,142.000000,4.416616,0.019060
1,88.000000,143.000000,4.418258,0.011462
1,88.000000,144.000000,4.419900,0.003863
1,88.000000,145.000000,4.421542,-0.003736
1,88.000000,146.000000,4.423184,-0.011335
1,88.000000,147.000000,4.415185,-0.012589
1,88.000000,148.000000,4.400087,-0.009171
1,88.000000,149.000000,4.384990,-0.005754
1,88.000000,150.000000,4.369893,-0.002336
1,88.000000,151.000000,4.354795,0.001081
1,88.000000,152.000000,4.339698,0.004499
1,88.000000,153.000000,4.324600,0.007917
1,88.000000,154.000000,4.309503,0.011334
1,88.000000,155.000000,4.294406,0.014752
1,88.000000,156.000000,4.279308,0.018169
1,88.000000,157.000000,4.264211,0.021587
1,88.000000,158.000000,4.249114,0.025004
1,88.000000,159.000000,4.234016,0.028422
1,88.000000,160.000000,4.218919,0.031839
1,88.000000,161.000000,4.203822,0.035257
1,88.000000,162.000000,4.188262,0.039807
1,88.000000,163.000000,4.172619,0.044560
1,88.000000,164.000000,4.154688,0.047995
1,88.000000,165.000000,4.123481,0.043784
1,88.000000,166.000000,4.092273,0.039573
1,88.000000,167.000000,4.061290,0.034522
1,88.000000,168.000000,4.030622,0.028285
1,88.000000,169.000000,3.999955,0.022048
1,88.000000,170.000000,3.969287,0.015810
1,88.000000,171.000000,3.938620,0.009573
1,88.000000,172.000000,3.907953,0.003336
1,88.000000,173.000000,3.877285,-0.002901
1,88.000000,174.000000,3.846618,-0.009139
1,88.000000,175.000000,3.815950,-0.015376
1,88.000000,176.000000,3.785283,-0.021613
1,88.000000,177.000000,3.754615,-0.027850
1,88.000000,178.000000,3.723948,-0.034088
1,88.000000,179.000000,3.693281,-0.040325
1,88.000000,180.000000,3.662613,-0.046562
1,88.000000,181.000000,3.631946,-0.052800
1,88.000000,182.000000,3.600796,-0.057228
1,88.000000,183.000000,3.569339,-0.060504
1,88.000000,184.000000,3.537882,-0.063780
1,88.000000,185.000000,3.506424,-0.067057
1,88.000000,186.000000,3.474967,-0.070333
1,88.000000,187.000000,3.443510,-0.073610
1,88.000000,188.000000,3.412053,-0.076886
1,88.000000,189.000000,3.380596,-0.080162
1,88.000000,190.000000,3.349139,-0.083439
1,88.000000,191.000000,3.317682,-0.086715
1,88.000000,192.000000,3.286224,-0.089992
1,88.000000,193.000000,3.254767,-0.093268
1,88.000000,194.000000,3.223310,-0.096544
1,88.000000,195.000000,3.191853,-0.099821
1,88.000000,196.000000,3.160396,-0.103097
1,88.000000,197.000000,3.131252,-0.106860
1,88.000000,198.000000,3.102789,-0.110765
1,88.000000,199.000000,3.071063,-0.112892
1,88.000000,200.000000,3.023547,-0.106413
1,88.000000,201.000000,2.976030,-0.099935
1,88.000000,202.000000,2.930688,-0.092824
1,88.000000,203.000000,2.886941,-0.085248
1,88.000000,204.000000,2.843194,-0.077673
1,88.000000,205.000000,2.799446,-0.070097
1,88.000000,206.000000,2.755699,-0.062522
1,88.000000,207.000000,2.711952,-0.054946
1,88.000000,208.000000,2.668205,-0.047371
1,88.000000,209.000000,2.624457,-0.039796
1,88.000000,210.000000,2.580710,-0.032220
1,88.000000,211.000000,2.536963,-0.024645
1,88.000000,212.000000,2.493216,-0.017069
1,88.000000,213.000000,2.449468,-0.009494
1,88.000000,214.000000,2.405721,-0.001918
1,88.000000,215.000000,2.361974,0.005657
1,88.000000,216.000000,2.318227,0.013233
1,88.000000,217.000000,2.267988,0.017993
1,88.000000,218.000000,2.215712,0.021869
1,88.000000,219.000000,2.163435,0.025746
1,88.000000,220.000000,2.111159,0.029622
1,88.000000,221.000000,2.058883,0.033499
1,88.000000,222.000000,2.006607,0.037375
1,88.000000,223.000000,1.954331,0.041252
1,88.000000,224.000000,1.902055,0.045128
1,88.000000,225.000000,1.849779,0.049005
1,88.000000,226.000000,1.797503,0.052882
1,88.000000,227.000000,1.745227,0.056758
1,88.000000,228.000000,1.692951,0.060635
1,88.000000,229.000000,1.640675,0.064511
1,88.000000,230.000000,1.588398,0.068388
1,88.000000,231.000000,1.536122,0.072264
1,88.000000,232.000000,NaN,NaN
1,88.000000,233.000000,NaN,NaN
1,88.000000,234.000000,NaN,NaN
1,88.000000,235.000000,NaN,NaN
1,88.000000,236.000000,NaN,NaN
1,88.000000,237.000000,NaN,NaN
1,88.000000,238.000000,NaN,NaN
1,88.000000,239.000000,NaN,NaN
1,88.000000,240.000000,NaN,NaN
1,88.000000,241.000000,NaN,NaN
1,88.000000,242.000000,NaN,NaN
1,88.000000,243.000000,NaN,NaN
1,88.000000,244.000000,NaN,NaN
1,88.000000,245.000000,NaN,NaN
1,88.000000,246.000000,NaN,NaN
1,88.000000,247.000000,NaN,NaN
1,88.000000,248.000000,NaN,NaN
1,88.000000,249.000000,NaN,NaN
1,88.000000,250.000000,NaN,NaN
1,88.000000,251.000000,NaN,NaN
1,88.000000,252.000000,NaN,NaN
1,89.000000,6.000000,NaN,NaN
1,89.000000,7.000000,NaN,NaN
1,89.000000,8.000000,NaN,NaN
1,89.000000,9.000000,NaN,NaN
1,89.000000,10.000000,NaN,NaN
1,89.000000,11.000000,NaN,NaN
1,89.000000,12.000000,NaN,NaN
1,89.000000,13.000000,NaN,NaN
1,89.000000,14.000000,NaN,NaN
1,89.000000,15.000000,NaN,NaN
1,89.000000,16.000000,NaN,NaN
1,89.000000,17.000000,NaN,NaN
1,89.000000,18.000000,NaN,NaN
1,89.000000,19.000000,NaN,NaN
1,89.000000,20.000000,NaN,NaN
1,89.000000,21.000000,NaN,NaN
1,89.000000,22.000000,NaN,NaN
1,89.000000,23.000000,NaN,NaN
1,89.000000,24.000000,NaN,NaN
1,89.000000,25.000000,1.441201,-0.055486
1,89.000000,26.000000,1.540285,-0.033333
1,89.000000,27.000000,1.592789,-0.042549
1,89.000000,28.000000,1.645293,-0.051764
1,89.000000,29.000000,1.697797,-0.060980
1,89.000000,30.000000,1.750301,-0.070195
1,89.000000,31.000000,1.802804,-0.079410
1,89.000000,32.000000,1.855308,-0.088626
1,89.000000,33.000000,1.907812,-0.097841
1,89.000000,34.000000,1.960316,-0.107057
1,89.000000,35.000000,2.012820,-0.116272
1,89.000000,36.000000,2.065324,-0.125487
1,89.000000,37.000000,2.117828,-0.134703
1,89.000000,38.000000,2.170332,-0.143918
1,89.000000,39.000000,2.222836,-0.153134
1,89.000000,40.000000,2.275339,-0.162349
1,89.000000,41.000000,2.327843,-0.171565
1,89.000000,42.000000,2.379578,-0.179259
1,89.000000,43.000000,2.423215,-0.170952
1,89.000000,44.000000,2.466852,-0.162645
1,89.000000,45.000000,2.510489,-0.154338
1,89.000000,46.000000,2.554126,-0.146030
1,89.000000,47.000000,2.597763,-0.137723
1,89.000000,48.000000,2.641400,-0.129416
1,89.000000,49.000000,2.685036,-0.121108
1,89.000000,50.000000,2.728673,-0.112801
1,89.000000,51.000000,2.772310,-0.104494
1,89.000000,52.000000,2.815947,-0.096186
1,89.000000,53.000000,2.859584,-0.087879
1,89.000000,54.000000,2.903221,-0.079572
1,89.000000,55.000000,2.946858,-0.071264
1,89.000000,56.000000,2.990495,-0.062957
1,89.000000,57.000000,3.034132,-0.054650
1,89.000000,58.000000,3.077769,-0.046343
1,89.000000,59.000000,3.121860,-0.044781
1,89.000000,60.000000,3.155866,-0.041876
1,89.000000,61.000000,3.190141,-0.038447
1,89.000000,62.000000,3.225555,-0.035400
1,89.000000,63.000000,3.260970,-0.032354
1,89.000000,64.000000,3.296385,-0.029307
1,89.000000,65.000000,3.331799,-0.026260
1,89.000000,66.000000,3.367214,-0.023213
1,89.000000,67.000000,3.402629,-0.020166
1,89.000000,68.000000,3.438043,-0.017120
1,89.000000,69.000000,3.473458,-0.014073
1,89.000000,70.000000,3.508872,-0.011026
1,89.000000,71.000000,3.544287,-0.007979
1,89.000000,72.000000,3.579702,-0.004933
1,89.000000,73.000000,3.615116,-0.001886
1,89.000000,74.000000,3.650531,0.001161
1,89.000000,75.000000,3.685946,0.004208
1,89.000000,76.000000,3.721360,0.007255
1,89.000000,77.000000,3.750391,0.008454
1,89.000000,78.000000,3.769422,0.006761
1,89.000000,79.000000,3.788454,0.005068
1,89.000000,80.000000,3.807486,0.003375
1,89.000000,81.000000,3.826518,0.001682
1,89.000000,82.000000,3.845550,-0.000011
1,89.000000,83.000000,3.864582,-0.001705
1,89.000000,84.000000,3.883614,-0.003398
1,89.000000,85.000000,3.902646,-0.005091
1,89.000000,86.000000,3.921678,-0.006784
1,89.000000,87.000000,3.940710,-0.008477
1,89.000000,88.000000,3.959741,-0.010170
1,89.000000,89.000000,3.978773,-0.011863
1,89.000000,90.000000,3.997805,-0.013556
1,89.000000,91.000000,4.016837,-0.015250
1,89.000000,92.000000,4.035869,-0.016943
1,89.000000,93.000000,4.054901,-0.018636
1,89.000000,94.000000,4.076460,-0.020508
1,89.000000,95.000000,4.094342,-0.014437
1,89.000000,96.000000,4.109952,-0.010407
1,89.000000,97.000000,4.125202,-0.007053
1,89.000000,98.000000,4.140452,-0.003699
1,89.000000,99.000000,4.155702,-0.000345
1,89.000000,100.000000,4.170952,0.003009
1,89.000000,101.000000,4.186202,0.006363
1,89.000000,102.000000,4.201453,0.009716
1,89.000000,103.000000,4.216703,0.013070
1,89.000000,104.000000,4.231953,0.016424
1,89.000000,105.000000,4.247203,0.019778
1,89.000000,106.000000,4.262453,0.023132
1,89.000000,107.000000,4.277704,0.026486
1,89.000000,108.000000,4.292954,0.029839
1,89.000000,109.000000,4.308204,0.033193
1,89.000000,110.000000,4.323454,0.036547
1,89.000000,111.000000,4.338704,0.039901
1,89.000000,112.000000,4.348454,0.043918
1,89.000000,113.000000,4.351605,0.048731
1,89.000000,114.000000,4.354757,0.053543
1,89.000000,115.000000,4.357909,0.058356
1,89.000000,116.000000,4.361061,0.063168
1,89.000000,117.000000,4.364212,0.067981
1,89.000000,118.000000,4.367364,0.072793
1,89.000000,119.000000,4.370516,0.077606
1,89.000000,120.000000,4.373668,0.082419
1,89.000000,121.000000,4.376819,0.087231
1,89.000000,122.000000,4.379971,0.092044
1,89.000000,123.000000,4.383123,0.096856
1,89.000000,124.000000,4.386275,0.101669
1,89.000000,125.000000,4.389427,0.106481
1,89.000000,126.000000,4.392578,0.111294
1,89.000000,127.000000,4.395730,0.116106
1,89.000000,128.000000,4.398927,0.120478
1,89.000000,129.000000,4.401946,0.119685
1,89.000000,130.000000,4.400186,0.111380
1,89.000000,131.000000,4.401828,0.103781
1,89.000000,132.000000,4.403469,0.096182
1,89.000000,133.000000,4.405111,0.088584
1,89.000000,134.000000,4.406753,0.080985
1,89.000000,135.000000,4.408395,0.073386
1,89.000000,136.000000,4.410037,0.065787
1,89.000000,137.000000,4.411679,0.058188
1,89.000000,138.000000,4.413321,0.050589
1,89.000000,139.000000,4.414963,0.042991
1,89.000000,140.000000,4.416605,0.035392
1,89.000000,141.000000,4.418247,0.027793
1,89.000000,142.000000,4.419889,0.020194
1,89.000000,143.000000,4.421531,0.012595
1,89.000000,144.000000,4.423173,0.004996
1,89.000000,145.000000,4.424815,-0.002602
1,89.000000,146.000000,4.426457,-0.010201
1,89.000000,147.000000,4.418558,-0.011521
1,89.000000,148.000000,4.403461,-0.008103
1,89.000000,149.000000,4.388364,-0.004686
1,89.000000,150.000000,4.373266,-0.001268
1,89.000000,151.000000,4.358169,0.002149
1,89.000000,152.000000,4.343071,0.005567
1,89.000000,153.000000,4.327974,0.008984
1,89.000000,154.000000,4.312877,0.012402
1,89.000000,155.000000,4.297779,0.015819
1,89.000000,156.000000,4.282682,0.019237
1,89.000000,157.000000,4.267585,0.022655
1,89.000000,158.000000,4.252487,0.026072
1,89.000000,159.000000,4.237390,0.029490
1,89.000000,160.000000,4.222292,0.032907
1,89.000000,161.000000,4.207195,0.036325
1,89.000000,162.000000,4.192098,0.039742
1,89.000000,163.000000,4.176949,0.043284
1,89.000000,164.000000,4.159081,0.046755
1,89.000000,165.000000,4.127971,0.042176
1,89.000000,166.000000,4.097304,0.035939
1,89.000000,167.000000,4.066637,0.029702
1,89.000000,168.000000,4.035969,0.023465
1,89.000000,169.000000,4.005302,0.017227
1,89.000000,170.000000,3.974634,0.010990
1,89.000000,171.000000,3.943967,0.004753
1,89.000000,172.000000,3.913299,-0.001485
1,89.000000,173.000000,3.882632,-0.007722
1,89.000000,174.000000,3.851965,-0.013959
1,89.000000,175.000000,3.821297,-0.020196
1,89.000000,176.000000,3.790630,-0.026434
1,89.000000,177.000000,3.759962,-0.032671
1,89.000000,178.000000,3.729295,-0.038908
1,89.000000,179.000000,3.698627,-0.045145
1,89.000000,180.000000,3.667960,-0.051383
1,89.000000,181.000000,3.637293,-0.057620
1,89.000000,182.000000,3.606143,-0.062050
1,89.000000,183.000000,3.574686,-0.065326
1,89.000000,184.000000,3.543229,-0.068603
1,89.000000,185.000000,3.511772,-0.071879
1,89.000000,186.000000,3.480315,-0.075156
1,89.000000,187.000000,3.448858,-0.078432
1,89.000000,188.000000,3.417400,-0.081709
1,89.000000,189.000000,3.385943,-0.084985
1,89.000000,190.000000,3.354486,-0.088261
1,89.000000,191.000000,3.323029,-0.091538
1,89.000000,192.000000,3.291572,-0.094814
1,89.000000,193.000000,3.260115,-0.098091
1,89.000000,194.000000,3.228658,-0.101367
1,89.000000,195.000000,3.197200,-0.104643
1,89.000000,196.000000,3.165743,-0.107920
1,89.000000,197.000000,3.134286,-0.111196
1,89.000000,198.000000,3.102829,-0.114473
1,89.000000,199.000000,3.071281,-0.116696
1,89.000000,200.000000,3.024994,-0.109860
1,89.000000,201.000000,2.981246,-0.102285
1,89.000000,202.000000,2.937499,-0.094709
1,89.000000,203.000000,2.893752,-0.087134
1,89.000000,204.000000,2.850004,-0.079558
1,89.000000,205.000000,2.806257,-0.071983
1,89.000000,206.000000,2.762510,-0.064408
1,89.000000,207.000000,2.718763,-0.056832
1,89.000000,208.000000,2.675015,-0.049257
1,89.000000,209.000000,2.631268,-0.041681
1,89.000000,210.000000,2.587521,-0.034106
1,89.000000,211.000000,2.543774,-0.026530
1,89.000000,212.000000,2.500026,-0.018955
1,89.000000,213.000000,2.456279,-0.011380
1,89.000000,214.000000,2.412532,-0.003804
1,89.000000,215.000000,2.368785,0.003771
1,89.000000,216.000000,2.325037,0.011347
1,89.000000,217.000000,2.274835,0.016123
1,89.000000,218.000000,2.222559,0.019999
1,89.000000,219.000000,2.170282,0.023876
1,89.000000,220.000000,2.118006,0.027752
1,89.000000,221.000000,2.065730,0.031629
1,89.000000,222.000000,2.013454,0.035505
1,89.000000,223.000000,1.961178,0.039382
1,89.000000,224.000000,1.908902,0.043258
1,89.000000,225.000000,1.856626,0.047135
1,89.000000,226.000000,1.804350,0.051011
1,89.000000,227.000000,1.752074,0.054888
1,89.000000,228.000000,1.699798,0.058765
1,89.000000,229.000000,1.647522,0.062641
1,89.000000,230.000000,1.595245,0.066518
1,89.000000,231.000000,1.542969,0.070394
1,89.000000,232.000000,1.490693,0.074271
1,89.000000,233.000000,NaN,NaN
1,89.000000,234.000000,NaN,NaN
1,89.000000,235.000000,NaN,NaN
1,89.000000,236.000000,NaN,NaN
1,89.000000,237.000000,NaN,NaN
1,89.000000,238.000000,NaN,NaN
1,89.000000,239.000000,NaN,NaN
1,89.000000,240.000000,NaN,NaN
1,89.000000,241.000000,NaN,NaN
1,89.000000,242.000000,NaN,NaN
1,89.000000,243.000000,NaN,NaN
1,89.000000,244.000000,NaN,NaN
1,89.000000,245.000000,NaN,NaN
1,89.000000,246.000000,NaN,NaN
1,89.000000,247.000000,NaN,NaN
1,89.000000,248.000000,NaN,NaN
1,89.000000,249.000000,NaN,NaN
1,89.000000,250.000000,NaN,NaN
1,89.000000,251.000000,NaN,NaN
1,89.000000,252.000000,NaN,NaN
1,90.000000,6.000000,NaN,NaN
1,90.000000,7.000000,NaN,NaN
1,90.000000,8.000000,NaN,NaN
1,90.000000,9.000000,NaN,NaN
1,90.000000,10.000000,NaN,NaN
1,90.000000,11.000000,NaN,NaN
1,90.000000,12.000000,NaN,NaN
1,90.000000,13.000000,NaN,NaN
1,90.000000,14.000000,NaN,NaN
1,90.000000,15.000000,NaN,NaN
1,90.000000,16.000000,NaN,NaN
1,90.000000,17.000000,NaN,NaN
1,90.000000,18.000000,NaN,NaN
1,90.000000,19.000000,NaN,NaN
1,90.000000,20.000000,NaN,NaN
1,90.000000,21.000000,NaN,NaN
1,90.000000,22.000000,NaN,NaN
1,90.000000,23.000000,NaN,NaN
1,90.000000,24.000000,1.433276,-0.025619
1,90.000000,25.000000,1.485884,-0.038662
1,90.000000,26.000000,1.537547,-0.050194
1,90.000000,27.000000,1.590051,-0.059410
1,90.000000,28.000000,1.642555,-0.068625
1,90.000000,29.000000,1.695059,-0.077841
1,90.000000,30.000000,1.747563,-0.087056
1,90.000000,31.000000,1.800067,-0.096272
1,90.000000,32.000000,1.852571,-0.105487
1,90.000000,33.000000,1.905075,-0.114702
1,90.000000,34.000000,1.957578,-0.123918
1,90.000000,35.000000,2.010082,-0.133133
1,90.000000,36.000000,2.062586,-0.142349
1,90.000000,37.000000,2.115090,-0.151564
1,90.000000,38.000000,2.167594,-0.160780
1,90.000000,39.000000,2.220098,-0.169995
1,90.000000,40.000000,2.272602,-0.179210
1,90.000000,41.000000,2.325106,-0.188426
1,90.000000,42.000000,2.376986,-0.196409
1,90.000000,43.000000,2.420623,-0.188101
1,90.000000,44.000000,2.464260,-0.179794
1,90.000000,45.000000,2.507897,-0.171487
1,90.000000,46.000000,2.551534,-0.163179
1,90.000000,47.000000,2.595171,-0.154872
1,90.000000,48.000000,2.638808,-0.146565
1,90.000000,49.000000,2.682445,-0.138258
1,90.000000,50.000000,2.726082,-0.129950
1,90.000000,51.000000,2.769719,-0.121643
1,90.000000,52.000000,2.813355,-0.113336
1,90.000000,53.000000,2.856992,-0.105028
1,90.000000,54.000000,2.900629,-0.096721
1,90.000000,55.000000,2.944266,-0.088414
1,90.000000,56.000000,2.987903,-0.080106
1,90.000000,57.000000,3.031540,-0.071799
1,90.000000,58.000000,3.075177,-0.063492
1,90.000000,59.000000,3.120102,-0.049294
1,90.000000,60.000000,3.160205,-0.043373
1,90.000000,61.000000,3.195845,-0.040553
1,90.000000,62.000000,3.231259,-0.037507
1,90.000000,63.000000,3.266674,-0.034460
1,90.000000,64.000000,3.302089,-0.031413
