Frame,X,Y,dX,dY
2,66.000000,114.000000,8.067697,5.678365
2,66.000000,115.000000,8.069732,5.687587
2,66.000000,116.000000,8.071766,5.696809
2,66.000000,117.000000,8.073801,5.706031
2,66.000000,118.000000,8.075835,5.715253
2,66.000000,119.000000,8.077870,5.724476
2,66.000000,120.000000,8.079904,5.733698
2,66.000000,121.000000,8.081939,5.742920
2,66.000000,122.000000,8.083974,5.752142
2,66.000000,123.000000,8.087121,5.767553
2,66.000000,124.000000,8.090884,5.786390
2,66.000000,125.000000,8.094647,5.805228
2,66.000000,126.000000,8.098410,5.824065
2,66.000000,127.000000,8.102173,5.842902
2,66.000000,128.000000,8.105936,5.861740
2,66.000000,129.000000,8.108606,5.876615
2,66.000000,130.000000,8.104072,5.865363
2,66.000000,131.000000,8.099537,5.854112
2,66.000000,132.000000,8.095003,5.842860
2,66.000000,133.000000,8.090469,5.831609
2,66.000000,134.000000,8.085934,5.820358
2,66.000000,135.000000,8.081400,5.809106
2,66.000000,136.000000,8.078073,5.798429
2,66.000000,137.000000,8.076455,5.788562
2,66.000000,138.000000,8.074836,5.778696
2,66.000000,139.000000,8.073217,5.768829
2,66.000000,140.000000,8.071599,5.758963
2,66.000000,141.000000,8.069980,5.749096
2,66.000000,142.000000,8.068361,5.739230
2,66.000000,143.000000,8.066743,5.729363
2,66.000000,144.000000,8.065124,5.719497
2,66.000000,145.000000,8.063505,5.709630
2,66.000000,146.000000,8.061887,5.699764
2,66.000000,147.000000,8.060711,5.698197
2,66.000000,148.000000,8.060022,5.705715
2,66.000000,149.000000,8.059333,5.713232
2,66.000000,150.000000,8.058643,5.720750
2,66.000000,151.000000,8.057954,5.728268
2,66.000000,152.000000,8.057264,5.735786
2,66.000000,153.000000,8.056575,5.743304
2,66.000000,154.000000,8.055885,5.750822
2,66.000000,155.000000,8.055196,5.758339
2,66.000000,156.000000,8.054506,5.765857
2,66.000000,157.000000,8.053817,5.773375
2,66.000000,158.000000,8.054002,5.778756
2,66.000000,159.000000,8.055065,5.781992
2,66.000000,160.000000,8.056128,5.785228
2,66.000000,161.000000,8.057192,5.788464
2,66.000000,162.000000,8.058255,5.791700
2,66.000000,163.000000,8.059318,5.794936
2,66.000000,164.000000,8.060863,5.798617
2,66.000000,165.000000,8.065059,5.804743
2,66.000000,166.000000,8.069255,5.810868
2,66.000000,167.000000,8.073451,5.816994
2,66.000000,168.000000,8.077647,5.823120
2,66.000000,169.000000,8.081843,5.829245
2,66.000000,170.000000,8.086039,5.835371
2,66.000000,171.000000,8.085768,5.833266
2,66.000000,172.000000,8.085250,5.830705
2,66.000000,173.000000,8.084731,5.828144
2,66.000000,174.000000,8.084213,5.825583
2,66.000000,175.000000,8.083694,5.823022
2,66.000000,176.000000,8.083176,5.820461
2,66.000000,177.000000,8.082657,5.817900
2,66.000000,178.000000,8.082139,5.815338
2,66.000000,179.000000,8.081620,5.812777
2,66.000000,180.000000,8.081102,5.810216
2,66.000000,181.000000,8.080583,5.807655
2,66.000000,182.000000,8.080762,5.803559
2,66.000000,183.000000,8.081354,5.798553
2,66.000000,184.000000,8.081946,5.793548
2,66.000000,185.000000,8.082538,5.788542
2,66.000000,186.000000,8.083129,5.783537
2,66.000000,187.000000,8.083721,5.778531
2,66.000000,188.000000,8.084313,5.773526
2,66.000000,189.000000,8.084905,5.768520
2,66.000000,190.000000,8.085497,5.763515
2,66.000000,191.000000,8.086088,5.758509
2,66.000000,192.000000,8.086680,5.753504
2,66.000000,193.000000,NaN,NaN
2,66.000000,194.000000,NaN,NaN
2,66.000000,195.000000,NaN,NaN
2,66.000000,196.000000,NaN,NaN
2,66.000000,197.000000,NaN,NaN
2,66.000000,198.000000,NaN,NaN
2,66.000000,199.000000,NaN,NaN
2,66.000000,200.000000,NaN,NaN
2,66.000000,201.000000,NaN,NaN
2,66.000000,202.000000,NaN,NaN
2,66.000000,203.000000,NaN,NaN
2,66.000000,204.000000,NaN,NaN
2,66.000000,205.000000,NaN,NaN
2,66.000000,206.000000,NaN,NaN
2,66.000000,207.000000,NaN,NaN
2,66.000000,208.000000,NaN,NaN
2,66.000000,209.000000,NaN,NaN
2,66.000000,210.000000,NaN,NaN
2,66.000000,211.000000,NaN,NaN
2,66.000000,212.000000,NaN,NaN
2,66.000000,213.000000,NaN,NaN
2,66.000000,214.000000,NaN,NaN
2,66.000000,215.000000,NaN,NaN
2,66.000000,216.000000,NaN,NaN
2,66.000000,217.000000,NaN,NaN
2,66.000000,218.000000,NaN,NaN
2,66.000000,219.000000,NaN,NaN
2,66.000000,220.000000,NaN,NaN
2,66.000000,221.000000,NaN,NaN
2,66.000000,222.000000,NaN,NaN
2,66.000000,223.000000,NaN,NaN
2,66.000000,224.000000,NaN,NaN
2,66.000000,225.000000,NaN,NaN
2,66.000000,226.000000,NaN,NaN
2,66.000000,227.000000,NaN,NaN
2,66.000000,228.000000,NaN,NaN
2,66.000000,229.000000,NaN,NaN
2,66.000000,230.000000,NaN,NaN
2,66.000000,231.000000,NaN,NaN
2,66.000000,232.000000,NaN,NaN
2,66.000000,233.000000,NaN,NaN
2,66.000000,234.000000,NaN,NaN
2,66.000000,235.000000,NaN,NaN
2,66.000000,236.000000,NaN,NaN
2,66.000000,237.000000,NaN,NaN
2,66.000000,238.000000,NaN,NaN
2,66.000000,239.000000,NaN,NaN
2,66.000000,240.000000,NaN,NaN
2,66.000000,241.000000,NaN,NaN
2,66.000000,242.000000,NaN,NaN
2,66.000000,243.000000,NaN,NaN
2,66.000000,244.000000,NaN,NaN
2,66.000000,245.000000,NaN,NaN
2,66.000000,246.000000,NaN,NaN
2,66.000000,247.000000,NaN,NaN
2,66.000000,248.000000,NaN,NaN
2,66.000000,249.000000,NaN,NaN
2,66.000000,250.000000,NaN,NaN
2,66.000000,251.000000,NaN,NaN
2,66.000000,252.000000,NaN,NaN
2,67.000000,6.000000,NaN,NaN
2,67.000000,7.000000,NaN,NaN
2,67.000000,8.000000,NaN,NaN
2,67.000000,9.000000,NaN,NaN
2,67.000000,10.000000,NaN,NaN
2,67.000000,11.000000,NaN,NaN
2,67.000000,12.000000,NaN,NaN
2,67.000000,13.000000,NaN,NaN
2,67.000000,14.000000,NaN,NaN
2,67.000000,15.000000,NaN,NaN
2,67.000000,16.000000,NaN,NaN
2,67.000000,17.000000,NaN,NaN
2,67.000000,18.000000,NaN,NaN
2,67.000000,19.000000,NaN,NaN
2,67.000000,20.000000,NaN,NaN
2,67.000000,21.000000,NaN,NaN
2,67.000000,22.000000,NaN,NaN
2,67.000000,23.000000,NaN,NaN
2,67.000000,24.000000,NaN,NaN
2,67.000000,25.000000,NaN,NaN
2,67.000000,26.000000,NaN,NaN
2,67.000000,27.000000,NaN,NaN
2,67.000000,28.000000,NaN,NaN
2,67.000000,29.000000,NaN,NaN
2,67.000000,30.000000,NaN,NaN
2,67.000000,31.000000,NaN,NaN
2,67.000000,32.000000,NaN,NaN
2,67.000000,33.000000,NaN,NaN
2,67.000000,34.000000,NaN,NaN
2,67.000000,35.000000,NaN,NaN
2,67.000000,36.000000,NaN,NaN
2,67.000000,37.000000,NaN,NaN
2,67.000000,38.000000,NaN,NaN
2,67.000000,39.000000,NaN,NaN
2,67.000000,40.000000,NaN,NaN
2,67.000000,41.000000,NaN,NaN
2,67.000000,42.000000,NaN,NaN
2,67.000000,43.000000,NaN,NaN
2,67.000000,44.000000,NaN,NaN
2,67.000000,45.000000,NaN,NaN
2,67.000000,46.000000,NaN,NaN
2,67.000000,47.000000,NaN,NaN
2,67.000000,48.000000,NaN,NaN
2,67.000000,49.000000,NaN,NaN
2,67.000000,50.000000,NaN,NaN
2,67.000000,51.000000,NaN,NaN
2,67.000000,52.000000,NaN,NaN
2,67.000000,53.000000,NaN,NaN
2,67.000000,54.000000,NaN,NaN
2,67.000000,55.000000,NaN,NaN
2,67.000000,56.000000,NaN,NaN
2,67.000000,57.000000,NaN,NaN
2,67.000000,58.000000,NaN,NaN
2,67.000000,59.000000,NaN,NaN
2,67.000000,60.000000,NaN,NaN
2,67.000000,61.000000,NaN,NaN
2,67.000000,62.000000,NaN,NaN
2,67.000000,63.000000,NaN,NaN
2,67.000000,64.000000,8.124055,5.669151
2,67.000000,65.000000,8.118024,5.671673
2,67.000000,66.000000,8.111992,5.674195
2,67.000000,67.000000,8.105961,5.676717
2,67.000000,68.000000,8.099930,5.679239
2,67.000000,69.000000,8.093898,5.681761
2,67.000000,70.000000,8.087867,5.684283
2,67.000000,71.000000,8.081836,5.686805
2,67.000000,72.000000,8.075804,5.689327
2,67.000000,73.000000,8.069773,5.691849
2,67.000000,74.000000,8.063742,5.694371
2,67.000000,75.000000,8.057710,5.696893
2,67.000000,76.000000,8.051679,5.699415
2,67.000000,77.000000,8.047269,5.701746
2,67.000000,78.000000,8.045763,5.703736
2,67.000000,79.000000,8.044258,5.705726
2,67.000000,80.000000,8.042752,5.707715
2,67.000000,81.000000,8.041246,5.709705
2,67.000000,82.000000,8.039741,5.711695
2,67.000000,83.000000,8.038235,5.713684
2,67.000000,84.000000,8.036729,5.715674
2,67.000000,85.000000,8.035223,5.717664
2,67.000000,86.000000,8.033718,5.719653
2,67.000000,87.000000,8.032212,5.721643
2,67.000000,88.000000,8.030706,5.723633
2,67.000000,89.000000,8.029200,5.725623
2,67.000000,90.000000,8.028836,5.729998
2,67.000000,91.000000,8.030400,5.738406
2,67.000000,92.000000,8.031965,5.746813
2,67.000000,93.000000,8.033529,5.755221
2,67.000000,94.000000,8.035094,5.763629
2,67.000000,95.000000,8.034761,5.754110
2,67.000000,96.000000,8.033954,5.740104
2,67.000000,97.000000,8.033146,5.726098
2,67.000000,98.000000,8.032339,5.712092
2,67.000000,99.000000,8.032016,5.699787
2,67.000000,100.000000,8.034579,5.697609
2,67.000000,101.000000,8.037142,5.695431
2,67.000000,102.000000,8.039704,5.693253
2,67.000000,103.000000,8.042267,5.691075
2,67.000000,104.000000,8.044830,5.688897
2,67.000000,105.000000,8.047392,5.686719
2,67.000000,106.000000,8.049955,5.684541
2,67.000000,107.000000,8.052518,5.682363
2,67.000000,108.000000,8.055080,5.680185
2,67.000000,109.000000,8.057643,5.678007
2,67.000000,110.000000,8.060206,5.675829
2,67.000000,111.000000,8.062768,5.673651
2,67.000000,112.000000,8.065107,5.676301
2,67.000000,113.000000,8.067142,5.685523
2,67.000000,114.000000,8.069177,5.694745
2,67.000000,115.000000,8.071211,5.703968
2,67.000000,116.000000,8.073246,5.713190
2,67.000000,117.000000,8.075280,5.722412
2,67.000000,118.000000,8.077315,5.731634
2,67.000000,119.000000,8.079349,5.740856
2,67.000000,120.000000,8.081384,5.750078
2,67.000000,121.000000,8.083418,5.759300
2,67.000000,122.000000,8.085453,5.768522
2,67.000000,123.000000,8.087487,5.777745
2,67.000000,124.000000,8.089522,5.786967
2,67.000000,125.000000,8.093153,5.805071
2,67.000000,126.000000,8.096916,5.823908
2,67.000000,127.000000,8.100679,5.842746
2,67.000000,128.000000,8.104442,5.861583
2,67.000000,129.000000,8.107114,5.876466
2,67.000000,130.000000,8.102580,5.865214
2,67.000000,131.000000,8.098046,5.853963
2,67.000000,132.000000,8.093511,5.842712
2,67.000000,133.000000,8.088977,5.831460
2,67.000000,134.000000,8.084991,5.820469
2,67.000000,135.000000,8.083372,5.810603
2,67.000000,136.000000,8.081753,5.800736
2,67.000000,137.000000,8.080135,5.790870
2,67.000000,138.000000,8.078516,5.781003
2,67.000000,139.000000,8.076897,5.771137
2,67.000000,140.000000,8.075278,5.761270
2,67.000000,141.000000,8.073660,5.751403
2,67.000000,142.000000,8.072041,5.741537
2,67.000000,143.000000,8.070422,5.731670
2,67.000000,144.000000,8.068804,5.721804
2,67.000000,145.000000,8.067185,5.711937
2,67.000000,146.000000,8.065566,5.702071
2,67.000000,147.000000,8.064401,5.700695
2,67.000000,148.000000,8.063712,5.708213
2,67.000000,149.000000,8.063023,5.715731
2,67.000000,150.000000,8.062333,5.723248
2,67.000000,151.000000,8.061644,5.730766
2,67.000000,152.000000,8.060954,5.738284
2,67.000000,153.000000,8.060265,5.745802
2,67.000000,154.000000,8.059575,5.753320
2,67.000000,155.000000,8.058886,5.760838
2,67.000000,156.000000,8.058196,5.768355
2,67.000000,157.000000,8.057507,5.775873
2,67.000000,158.000000,8.056817,5.783391
2,67.000000,159.000000,8.056128,5.790909
2,67.000000,160.000000,8.056737,5.795255
2,67.000000,161.000000,8.057800,5.798491
2,67.000000,162.000000,8.058863,5.801727
2,67.000000,163.000000,8.059926,5.804963
2,67.000000,164.000000,8.061530,5.808698
2,67.000000,165.000000,8.065726,5.814824
2,67.000000,166.000000,8.069922,5.820949
2,67.000000,167.000000,8.074118,5.827075
2,67.000000,168.000000,8.078314,5.833201
2,67.000000,169.000000,8.079189,5.833208
2,67.000000,170.000000,8.078670,5.830647
2,67.000000,171.000000,8.078152,5.828085
2,67.000000,172.000000,8.077634,5.825524
2,67.000000,173.000000,8.077115,5.822963
2,67.000000,174.000000,8.076597,5.820402
2,67.000000,175.000000,8.076078,5.817841
2,67.000000,176.000000,8.075560,5.815280
2,67.000000,177.000000,8.075041,5.812719
2,67.000000,178.000000,8.074523,5.810158
2,67.000000,179.000000,8.074004,5.807597
2,67.000000,180.000000,8.073486,5.805035
2,67.000000,181.000000,8.072967,5.802474
2,67.000000,182.000000,8.073145,5.798380
2,67.000000,183.000000,8.073737,5.793374
2,67.000000,184.000000,8.074329,5.788369
2,67.000000,185.000000,8.074921,5.783363
2,67.000000,186.000000,8.075513,5.778358
2,67.000000,187.000000,8.076104,5.773352
2,67.000000,188.000000,8.076696,5.768347
2,67.000000,189.000000,8.077288,5.763341
2,67.000000,190.000000,8.077880,5.758336
2,67.000000,191.000000,8.078472,5.753330
2,67.000000,192.000000,8.079063,5.748325
2,67.000000,193.000000,8.079655,5.743319
2,67.000000,194.000000,8.080247,5.738314
2,67.000000,195.000000,NaN,NaN
2,67.000000,196.000000,NaN,NaN
2,67.000000,197.000000,NaN,NaN
2,67.000000,198.000000,NaN,NaN
2,67.000000,199.000000,NaN,NaN
2,67.000000,200.000000,NaN,NaN
2,67.000000,201.000000,NaN,NaN
2,67.000000,202.000000,NaN,NaN
2,67.000000,203.000000,NaN,NaN
2,67.000000,204.000000,NaN,NaN
2,67.000000,205.000000,NaN,NaN
2,67.000000,206.000000,NaN,NaN
2,67.000000,207.000000,NaN,NaN
2,67.000000,208.000000,NaN,NaN
2,67.000000,209.000000,NaN,NaN
2,67.000000,210.000000,NaN,NaN
2,67.000000,211.000000,NaN,NaN
2,67.000000,212.000000,NaN,NaN
2,67.000000,213.000000,NaN,NaN
2,67.000000,214.000000,NaN,NaN
2,67.000000,215.000000,NaN,NaN
2,67.000000,216.000000,NaN,NaN
2,67.000000,217.000000,NaN,NaN
2,67.000000,218.000000,NaN,NaN
2,67.000000,219.000000,NaN,NaN
2,67.000000,220.000000,NaN,NaN
2,67.000000,221.000000,NaN,NaN
2,67.000000,222.000000,NaN,NaN
2,67.000000,223.000000,NaN,NaN
2,67.000000,224.000000,NaN,NaN
2,67.000000,225.000000,NaN,NaN
2,67.000000,226.000000,NaN,NaN
2,67.000000,227.000000,NaN,NaN
2,67.000000,228.000000,NaN,NaN
2,67.000000,229.000000,NaN,NaN
2,67.000000,230.000000,NaN,NaN
2,67.000000,231.000000,NaN,NaN
2,67.000000,232.000000,NaN,NaN
2,67.000000,233.000000,NaN,NaN
2,67.000000,234.000000,NaN,NaN
2,67.000000,235.000000,NaN,NaN
2,67.000000,236.000000,NaN,NaN
2,67.000000,237.000000,NaN,NaN
2,67.000000,238.000000,NaN,NaN
2,67.000000,239.000000,NaN,NaN
2,67.000000,240.000000,NaN,NaN
2,67.000000,241.000000,NaN,NaN
2,67.000000,242.000000,NaN,NaN
2,67.000000,243.000000,NaN,NaN
2,67.000000,244.000000,NaN,NaN
2,67.000000,245.000000,NaN,NaN
2,67.000000,246.000000,NaN,NaN
2,67.000000,247.000000,NaN,NaN
2,67.000000,248.000000,NaN,NaN
2,67.000000,249.000000,NaN,NaN
2,67.000000,250.000000,NaN,NaN
2,67.000000,251.000000,NaN,NaN
2,67.000000,252.000000,NaN,NaN
2,68.000000,6.000000,NaN,NaN
2,68.000000,7.000000,NaN,NaN
2,68.000000,8.000000,NaN,NaN
2,68.000000,9.000000,NaN,NaN
2,68.000000,10.000000,NaN,NaN
2,68.000000,11.000000,NaN,NaN
2,68.000000,12.000000,NaN,NaN
2,68.000000,13.000000,NaN,NaN
2,68.000000,14.000000,NaN,NaN
2,68.000000,15.000000,NaN,NaN
2,68.000000,16.000000,NaN,NaN
2,68.000000,17.000000,NaN,NaN
2,68.000000,18.000000,NaN,NaN
2,68.000000,19.000000,NaN,NaN
2,68.000000,20.000000,NaN,NaN
2,68.000000,21.000000,NaN,NaN
2,68.000000,22.000000,NaN,NaN
2,68.000000,23.000000,NaN,NaN
2,68.000000,24.000000,NaN,NaN
2,68.000000,25.000000,NaN,NaN
2,68.000000,26.000000,NaN,NaN
2,68.000000,27.000000,NaN,NaN
2,68.000000,28.000000,NaN,NaN
2,68.000000,29.000000,NaN,NaN
2,68.000000,30.000000,NaN,NaN
2,68.000000,31.000000,NaN,NaN
2,68.000000,32.000000,NaN,NaN
2,68.000000,33.000000,NaN,NaN
2,68.000000,34.000000,NaN,NaN
2,68.000000,35.000000,NaN,NaN
2,68.000000,36.000000,NaN,NaN
2,68.000000,37.000000,NaN,NaN
2,68.000000,38.000000,NaN,NaN
2,68.000000,39.000000,NaN,NaN
2,68.000000,40.000000,NaN,NaN
2,68.000000,41.000000,NaN,NaN
2,68.000000,42.000000,NaN,NaN
2,68.000000,43.000000,NaN,NaN
2,68.000000,44.000000,NaN,NaN
2,68.000000,45.000000,NaN,NaN
2,68.000000,46.000000,NaN,NaN
2,68.000000,47.000000,NaN,NaN
2,68.000000,48.000000,NaN,NaN
2,68.000000,49.000000,NaN,NaN
2,68.000000,50.000000,NaN,NaN
2,68.000000,51.000000,NaN,NaN
2,68.000000,52.000000,NaN,NaN
2,68.000000,53.000000,NaN,NaN
2,68.000000,54.000000,NaN,NaN
2,68.000000,55.000000,NaN,NaN
2,68.000000,56.000000,NaN,NaN
2,68.000000,57.000000,NaN,NaN
2,68.000000,58.000000,NaN,NaN
2,68.000000,59.000000,NaN,NaN
2,68.000000,60.000000,NaN,NaN
2,68.000000,61.000000,NaN,NaN
2,68.000000,62.000000,8.137011,5.670567
2,68.000000,63.000000,8.130980,5.673089
2,68.000000,64.000000,8.124948,5.675611
2,68.000000,65.000000,8.118917,5.678133
2,68.000000,66.000000,8.112886,5.680655
2,68.000000,67.000000,8.106854,5.683177
2,68.000000,68.000000,8.100823,5.685699
2,68.000000,69.000000,8.094792,5.688221
2,68.000000,70.000000,8.088760,5.690743
2,68.000000,71.000000,8.082729,5.693265
2,68.000000,72.000000,8.076698,5.695787
2,68.000000,73.000000,8.070666,5.698309
2,68.000000,74.000000,8.064635,5.700831
2,68.000000,75.000000,8.058604,5.703353
2,68.000000,76.000000,8.052572,5.705875
2,68.000000,77.000000,8.048172,5.708205
2,68.000000,78.000000,8.046666,5.710195
2,68.000000,79.000000,8.045161,5.712185
2,68.000000,80.000000,8.043655,5.714174
2,68.000000,81.000000,8.042149,5.716164
2,68.000000,82.000000,8.040643,5.718154
2,68.000000,83.000000,8.039138,5.720143
2,68.000000,84.000000,8.037632,5.722133
2,68.000000,85.000000,8.036126,5.724123
2,68.000000,86.000000,8.034620,5.726113
2,68.000000,87.000000,8.033115,5.728102
2,68.000000,88.000000,8.031609,5.730092
2,68.000000,89.000000,8.030103,5.732082
2,68.000000,90.000000,8.028597,5.734071
2,68.000000,91.000000,8.027092,5.736061
2,68.000000,92.000000,8.027480,5.742010
2,68.000000,93.000000,8.029045,5.750418
2,68.000000,94.000000,8.030609,5.758826
2,68.000000,95.000000,8.030306,5.749588
2,68.000000,96.000000,8.029499,5.735582
2,68.000000,97.000000,8.028692,5.721576
2,68.000000,98.000000,8.030936,5.718281
2,68.000000,99.000000,8.033499,5.716103
2,68.000000,100.000000,8.036061,5.713925
2,68.000000,101.000000,8.038624,5.711747
2,68.000000,102.000000,8.041187,5.709569
2,68.000000,103.000000,8.043749,5.707391
2,68.000000,104.000000,8.046312,5.705213
2,68.000000,105.000000,8.048875,5.703035
2,68.000000,106.000000,8.051437,5.700857
2,68.000000,107.000000,8.054000,5.698679
2,68.000000,108.000000,8.056563,5.696501
2,68.000000,109.000000,8.059125,5.694323
2,68.000000,110.000000,8.061688,5.692145
2,68.000000,111.000000,8.064251,5.689967
2,68.000000,112.000000,8.066587,5.692682
2,68.000000,113.000000,8.068621,5.701904
2,68.000000,114.000000,8.070656,5.711126
2,68.000000,115.000000,8.072690,5.720348
2,68.000000,116.000000,8.074725,5.729570
2,68.000000,117.000000,8.076759,5.738792
2,68.000000,118.000000,8.078794,5.748014
2,68.000000,119.000000,8.080828,5.757237
2,68.000000,120.000000,8.082863,5.766459
2,68.000000,121.000000,8.084897,5.775681
2,68.000000,122.000000,8.086932,5.784903
2,68.000000,123.000000,8.088966,5.794125
2,68.000000,124.000000,8.091001,5.803347
2,68.000000,125.000000,8.093035,5.812569
2,68.000000,126.000000,8.095422,5.823751
2,68.000000,127.000000,8.099185,5.842589
2,68.000000,128.000000,8.102948,5.861426
2,68.000000,129.000000,8.105623,5.876317
2,68.000000,130.000000,8.101089,5.865066
2,68.000000,131.000000,8.096554,5.853814
2,68.000000,132.000000,8.092020,5.842563
2,68.000000,133.000000,8.090289,5.832643
2,68.000000,134.000000,8.088670,5.822776
2,68.000000,135.000000,8.087052,5.812910
2,68.000000,136.000000,8.085433,5.803043
2,68.000000,137.000000,8.083814,5.793177
2,68.000000,138.000000,8.082196,5.783310
2,68.000000,139.000000,8.080577,5.773444
2,68.000000,140.000000,8.078958,5.763577
2,68.000000,141.000000,8.077340,5.753711
2,68.000000,142.000000,8.075721,5.743844
2,68.000000,143.000000,8.074102,5.733978
2,68.000000,144.000000,8.072483,5.724111
2,68.000000,145.000000,8.070865,5.714245
2,68.000000,146.000000,8.069246,5.704378
2,68.000000,147.000000,8.068091,5.703193
2,68.000000,148.000000,8.067402,5.710711
2,68.000000,149.000000,8.066712,5.718229
2,68.000000,150.000000,8.066023,5.725747
2,68.000000,151.000000,8.065334,5.733264
2,68.000000,152.000000,8.064644,5.740782
2,68.000000,153.000000,8.063955,5.748300
2,68.000000,154.000000,8.063265,5.755818
2,68.000000,155.000000,8.062576,5.763336
2,68.000000,156.000000,8.061886,5.770854
2,68.000000,157.000000,8.061197,5.778371
2,68.000000,158.000000,8.060507,5.785889
2,68.000000,159.000000,8.059818,5.793407
2,68.000000,160.000000,8.059129,5.800925
2,68.000000,161.000000,8.058439,5.808443
2,68.000000,162.000000,8.059471,5.811754
2,68.000000,163.000000,8.060534,5.814990
2,68.000000,164.000000,8.062197,5.818779
2,68.000000,165.000000,8.066393,5.824905
2,68.000000,166.000000,8.070589,5.831031
2,68.000000,167.000000,8.072610,5.833149
2,68.000000,168.000000,8.072091,5.830588
2,68.000000,169.000000,8.071573,5.828027
2,68.000000,170.000000,8.071055,5.825466
2,68.000000,171.000000,8.070536,5.822905
2,68.000000,172.000000,8.070018,5.820344
2,68.000000,173.000000,8.069499,5.817782
2,68.000000,174.000000,8.068981,5.815221
2,68.000000,175.000000,8.068462,5.812660
2,68.000000,176.000000,8.067944,5.810099
2,68.000000,177.000000,8.067425,5.807538
2,68.000000,178.000000,8.066907,5.804977
2,68.000000,179.000000,8.066388,5.802416
2,68.000000,180.000000,8.065870,5.799855
2,68.000000,181.000000,8.065351,5.797294
2,68.000000,182.000000,8.065529,5.793201
2,68.000000,183.000000,8.066120,5.788195
2,68.000000,184.000000,8.066712,5.783190
2,68.000000,185.000000,8.067304,5.778184
2,68.000000,186.000000,8.067896,5.773179
2,68.000000,187.000000,8.068488,5.768173
2,68.000000,188.000000,8.069079,5.763168
2,68.000000,189.000000,8.069671,5.758162
2,68.000000,190.000000,8.070263,5.753157
2,68.000000,191.000000,8.070855,5.748151
2,68.000000,192.000000,8.071447,5.743146
2,68.000000,193.000000,8.072038,5.738141
2,68.000000,194.000000,8.072630,5.733135
2,68.000000,195.000000,8.073222,5.728130
2,68.000000,196.000000,8.072019,5.747111
2,68.000000,197.000000,NaN,NaN
2,68.000000,198.000000,NaN,NaN
2,68.000000,199.000000,NaN,NaN
2,68.000000,200.000000,NaN,NaN
2,68.000000,201.000000,NaN,NaN
2,68.000000,202.000000,NaN,NaN
2,68.000000,203.000000,NaN,NaN
2,68.000000,204.000000,NaN,NaN
2,68.000000,205.000000,NaN,NaN
2,68.000000,206.000000,NaN,NaN
2,68.000000,207.000000,NaN,NaN
2,68.000000,208.000000,NaN,NaN
2,68.000000,209.000000,NaN,NaN
2,68.000000,210.000000,NaN,NaN
2,68.000000,211.000000,NaN,NaN
2,68.000000,212.000000,NaN,NaN
