Frame,X,Y,dX,dY
2,47.000000,110.000000,0.378477,-1.114589
2,47.000000,111.000000,0.377544,-1.119684
2,47.000000,112.000000,0.362753,-1.136412
2,47.000000,113.000000,0.341764,-1.158344
2,47.000000,114.000000,0.320776,-1.180275
2,47.000000,115.000000,0.299787,-1.202207
2,47.000000,116.000000,0.278799,-1.224138
2,47.000000,117.000000,0.257811,-1.246070
2,47.000000,118.000000,0.236822,-1.268002
2,47.000000,119.000000,0.215834,-1.289933
2,47.000000,120.000000,0.194845,-1.311865
2,47.000000,121.000000,0.173857,-1.333796
2,47.000000,122.000000,0.152869,-1.355728
2,47.000000,123.000000,0.131880,-1.377660
2,47.000000,124.000000,0.110892,-1.399591
2,47.000000,125.000000,0.096814,-1.418584
2,47.000000,126.000000,0.082889,-1.437511
2,47.000000,127.000000,0.068964,-1.456439
2,47.000000,128.000000,0.055038,-1.475367
2,47.000000,129.000000,0.041005,-1.494305
2,47.000000,130.000000,0.021856,-1.513753
2,47.000000,131.000000,0.002707,-1.533200
2,47.000000,132.000000,-0.016442,-1.552647
2,47.000000,133.000000,-0.035591,-1.572095
2,47.000000,134.000000,-0.054826,-1.590820
2,47.000000,135.000000,-0.075156,-1.600400
2,47.000000,136.000000,-0.095486,-1.609980
2,47.000000,137.000000,-0.115816,-1.619560
2,47.000000,138.000000,-0.136146,-1.629140
2,47.000000,139.000000,-0.156476,-1.638720
2,47.000000,140.000000,-0.176806,-1.648300
2,47.000000,141.000000,-0.197135,-1.657881
2,47.000000,142.000000,-0.217465,-1.667461
2,47.000000,143.000000,-0.237795,-1.677041
2,47.000000,144.000000,-0.258125,-1.686621
2,47.000000,145.000000,-0.278455,-1.696201
2,47.000000,146.000000,-0.298785,-1.705781
2,47.000000,147.000000,-0.317694,-1.707203
2,47.000000,148.000000,-0.332871,-1.687191
2,47.000000,149.000000,-0.348047,-1.667179
2,47.000000,150.000000,-0.363224,-1.647168
2,47.000000,151.000000,-0.378401,-1.627156
2,47.000000,152.000000,-0.393577,-1.607144
2,47.000000,153.000000,-0.408754,-1.587133
2,47.000000,154.000000,-0.423931,-1.567121
2,47.000000,155.000000,-0.439107,-1.547110
2,47.000000,156.000000,-0.454284,-1.527098
2,47.000000,157.000000,-0.469461,-1.507086
2,47.000000,158.000000,-0.484637,-1.487075
2,47.000000,159.000000,-0.499814,-1.467063
2,47.000000,160.000000,NaN,NaN
2,47.000000,161.000000,NaN,NaN
2,47.000000,162.000000,NaN,NaN
2,47.000000,163.000000,NaN,NaN
2,47.000000,164.000000,NaN,NaN
2,47.000000,165.000000,NaN,NaN
2,47.000000,166.000000,NaN,NaN
2,47.000000,167.000000,NaN,NaN
2,47.000000,168.000000,NaN,NaN
2,47.000000,169.000000,NaN,NaN
2,47.000000,170.000000,NaN,NaN
2,47.000000,171.000000,NaN,NaN
2,47.000000,172.000000,NaN,NaN
2,47.000000,173.000000,NaN,NaN
2,47.000000,174.000000,NaN,NaN
2,47.000000,175.000000,NaN,NaN
2,47.000000,176.000000,NaN,NaN
2,47.000000,177.000000,NaN,NaN
2,47.000000,178.000000,NaN,NaN
2,47.000000,179.000000,NaN,NaN
2,47.000000,180.000000,NaN,NaN
2,47.000000,181.000000,NaN,NaN
2,47.000000,182.000000,NaN,NaN
2,47.000000,183.000000,NaN,NaN
2,47.000000,184.000000,NaN,NaN
2,47.000000,185.000000,NaN,NaN
2,47.000000,186.000000,NaN,NaN
2,47.000000,187.000000,NaN,NaN
2,47.000000,188.000000,NaN,NaN
2,47.000000,189.000000,NaN,NaN
2,47.000000,190.000000,NaN,NaN
2,47.000000,191.000000,NaN,NaN
2,47.000000,192.000000,NaN,NaN
2,47.000000,193.000000,NaN,NaN
2,47.000000,194.000000,NaN,NaN
2,47.000000,195.000000,NaN,NaN
2,47.000000,196.000000,NaN,NaN
2,47.000000,197.000000,NaN,NaN
2,47.000000,198.000000,NaN,NaN
2,47.000000,199.000000,NaN,NaN
2,47.000000,200.000000,NaN,NaN
2,47.000000,201.000000,NaN,NaN
2,47.000000,202.000000,NaN,NaN
2,47.000000,203.000000,NaN,NaN
2,47.000000,204.000000,NaN,NaN
2,47.000000,205.000000,NaN,NaN
2,47.000000,206.000000,NaN,NaN
2,47.000000,207.000000,NaN,NaN
2,47.000000,208.000000,NaN,NaN
2,47.000000,209.000000,NaN,NaN
2,47.000000,210.000000,NaN,NaN
2,47.000000,211.000000,NaN,NaN
2,47.000000,212.000000,NaN,NaN
2,47.000000,213.000000,NaN,NaN
2,47.000000,214.000000,NaN,NaN
2,47.000000,215.000000,NaN,NaN
2,47.000000,216.000000,NaN,NaN
2,47.000000,217.000000,NaN,NaN
2,47.000000,218.000000,NaN,NaN
2,47.000000,219.000000,NaN,NaN
2,47.000000,220.000000,NaN,NaN
2,47.000000,221.000000,NaN,NaN
2,47.000000,222.000000,NaN,NaN
2,47.000000,223.000000,NaN,NaN
2,47.000000,224.000000,NaN,NaN
2,47.000000,225.000000,NaN,NaN
2,47.000000,226.000000,NaN,NaN
2,47.000000,227.000000,NaN,NaN
2,47.000000,228.000000,NaN,NaN
2,47.000000,229.000000,NaN,NaN
2,47.000000,230.000000,NaN,NaN
2,47.000000,231.000000,NaN,NaN
2,47.000000,232.000000,NaN,NaN
2,47.000000,233.000000,NaN,NaN
2,47.000000,234.000000,NaN,NaN
2,47.000000,235.000000,NaN,NaN
2,47.000000,236.000000,NaN,NaN
2,47.000000,237.000000,NaN,NaN
2,47.000000,238.000000,NaN,NaN
2,47.000000,239.000000,NaN,NaN
2,47.000000,240.000000,NaN,NaN
2,47.000000,241.000000,NaN,NaN
2,47.000000,242.000000,NaN,NaN
2,47.000000,243.000000,NaN,NaN
2,47.000000,244.000000,NaN,NaN
2,47.000000,245.000000,NaN,NaN
2,47.000000,246.000000,NaN,NaN
2,47.000000,247.000000,NaN,NaN
2,47.000000,248.000000,NaN,NaN
2,47.000000,249.000000,NaN,NaN
2,47.000000,250.000000,NaN,NaN
2,47.000000,251.000000,NaN,NaN
2,47.000000,252.000000,NaN,NaN
2,48.000000,6.000000,NaN,NaN
2,48.000000,7.000000,NaN,NaN
2,48.000000,8.000000,NaN,NaN
2,48.000000,9.000000,NaN,NaN
2,48.000000,10.000000,NaN,NaN
2,48.000000,11.000000,NaN,NaN
2,48.000000,12.000000,NaN,NaN
2,48.000000,13.000000,NaN,NaN
2,48.000000,14.000000,NaN,NaN
2,48.000000,15.000000,NaN,NaN
2,48.000000,16.000000,NaN,NaN
2,48.000000,17.000000,NaN,NaN
2,48.000000,18.000000,NaN,NaN
2,48.000000,19.000000,NaN,NaN
2,48.000000,20.000000,NaN,NaN
2,48.000000,21.000000,NaN,NaN
2,48.000000,22.000000,NaN,NaN
2,48.000000,23.000000,NaN,NaN
2,48.000000,24.000000,NaN,NaN
2,48.000000,25.000000,NaN,NaN
2,48.000000,26.000000,NaN,NaN
2,48.000000,27.000000,NaN,NaN
2,48.000000,28.000000,NaN,NaN
2,48.000000,29.000000,NaN,NaN
2,48.000000,30.000000,NaN,NaN
2,48.000000,31.000000,NaN,NaN
2,48.000000,32.000000,NaN,NaN
2,48.000000,33.000000,NaN,NaN
2,48.000000,34.000000,NaN,NaN
2,48.000000,35.000000,NaN,NaN
2,48.000000,36.000000,NaN,NaN
2,48.000000,37.000000,NaN,NaN
2,48.000000,38.000000,NaN,NaN
2,48.000000,39.000000,NaN,NaN
2,48.000000,40.000000,NaN,NaN
2,48.000000,41.000000,NaN,NaN
2,48.000000,42.000000,NaN,NaN
2,48.000000,43.000000,NaN,NaN
2,48.000000,44.000000,NaN,NaN
2,48.000000,45.000000,NaN,NaN
2,48.000000,46.000000,NaN,NaN
2,48.000000,47.000000,NaN,NaN
2,48.000000,48.000000,NaN,NaN
2,48.000000,49.000000,NaN,NaN
2,48.000000,50.000000,NaN,NaN
2,48.000000,51.000000,NaN,NaN
2,48.000000,52.000000,NaN,NaN
2,48.000000,53.000000,NaN,NaN
2,48.000000,54.000000,NaN,NaN
2,48.000000,55.000000,NaN,NaN
2,48.000000,56.000000,NaN,NaN
2,48.000000,57.000000,NaN,NaN
2,48.000000,58.000000,NaN,NaN
2,48.000000,59.000000,NaN,NaN
2,48.000000,60.000000,NaN,NaN
2,48.000000,61.000000,NaN,NaN
2,48.000000,62.000000,NaN,NaN
2,48.000000,63.000000,NaN,NaN
2,48.000000,64.000000,NaN,NaN
2,48.000000,65.000000,NaN,NaN
2,48.000000,66.000000,NaN,NaN
2,48.000000,67.000000,NaN,NaN
2,48.000000,68.000000,NaN,NaN
2,48.000000,69.000000,NaN,NaN
2,48.000000,70.000000,NaN,NaN
2,48.000000,71.000000,NaN,NaN
2,48.000000,72.000000,NaN,NaN
2,48.000000,73.000000,NaN,NaN
2,48.000000,74.000000,NaN,NaN
2,48.000000,75.000000,NaN,NaN
2,48.000000,76.000000,NaN,NaN
2,48.000000,77.000000,NaN,NaN
2,48.000000,78.000000,NaN,NaN
2,48.000000,79.000000,NaN,NaN
2,48.000000,80.000000,NaN,NaN
2,48.000000,81.000000,NaN,NaN
2,48.000000,82.000000,NaN,NaN
2,48.000000,83.000000,NaN,NaN
2,48.000000,84.000000,NaN,NaN
2,48.000000,85.000000,NaN,NaN
2,48.000000,86.000000,NaN,NaN
2,48.000000,87.000000,NaN,NaN
2,48.000000,88.000000,NaN,NaN
2,48.000000,89.000000,NaN,NaN
2,48.000000,90.000000,NaN,NaN
2,48.000000,91.000000,NaN,NaN
2,48.000000,92.000000,NaN,NaN
2,48.000000,93.000000,NaN,NaN
2,48.000000,94.000000,NaN,NaN
2,48.000000,95.000000,NaN,NaN
2,48.000000,96.000000,NaN,NaN
2,48.000000,97.000000,0.439088,-0.986341
2,48.000000,98.000000,0.393107,-1.089098
2,48.000000,99.000000,0.392174,-1.094193
2,48.000000,100.000000,0.391240,-1.099288
2,48.000000,101.000000,0.390307,-1.104383
2,48.000000,102.000000,0.389374,-1.109478
2,48.000000,103.000000,0.388440,-1.114573
2,48.000000,104.000000,0.387507,-1.119668
2,48.000000,105.000000,0.386573,-1.124763
2,48.000000,106.000000,0.385640,-1.129858
2,48.000000,107.000000,0.384706,-1.134953
2,48.000000,108.000000,0.383773,-1.140048
2,48.000000,109.000000,0.382839,-1.145143
2,48.000000,110.000000,0.381906,-1.150238
2,48.000000,111.000000,0.380972,-1.155333
2,48.000000,112.000000,0.366415,-1.171865
2,48.000000,113.000000,0.345427,-1.193797
2,48.000000,114.000000,0.324438,-1.215728
2,48.000000,115.000000,0.303450,-1.237660
2,48.000000,116.000000,0.282462,-1.259591
2,48.000000,117.000000,0.261473,-1.281523
2,48.000000,118.000000,0.240485,-1.303455
2,48.000000,119.000000,0.219496,-1.325386
2,48.000000,120.000000,0.198508,-1.347318
2,48.000000,121.000000,0.177520,-1.369249
2,48.000000,122.000000,0.156531,-1.391181
2,48.000000,123.000000,0.135543,-1.413112
2,48.000000,124.000000,0.114554,-1.435044
2,48.000000,125.000000,0.093566,-1.456976
2,48.000000,126.000000,0.073974,-1.478313
2,48.000000,127.000000,0.060048,-1.497241
2,48.000000,128.000000,0.046123,-1.516169
2,48.000000,129.000000,0.032179,-1.535099
2,48.000000,130.000000,0.013030,-1.554546
2,48.000000,131.000000,-0.006119,-1.573993
2,48.000000,132.000000,-0.025268,-1.593440
2,48.000000,133.000000,-0.045381,-1.604836
2,48.000000,134.000000,-0.065710,-1.614416
2,48.000000,135.000000,-0.086040,-1.623996
2,48.000000,136.000000,-0.106370,-1.633576
2,48.000000,137.000000,-0.126700,-1.643156
2,48.000000,138.000000,-0.147030,-1.652736
2,48.000000,139.000000,-0.167360,-1.662316
2,48.000000,140.000000,-0.187690,-1.671896
2,48.000000,141.000000,-0.208019,-1.681476
2,48.000000,142.000000,-0.228349,-1.691056
2,48.000000,143.000000,-0.248679,-1.700637
2,48.000000,144.000000,-0.269009,-1.710217
2,48.000000,145.000000,-0.289339,-1.719797
2,48.000000,146.000000,-0.309669,-1.729377
2,48.000000,147.000000,-0.328709,-1.731550
2,48.000000,148.000000,-0.343885,-1.711538
2,48.000000,149.000000,-0.359062,-1.691527
2,48.000000,150.000000,-0.374239,-1.671515
2,48.000000,151.000000,-0.389415,-1.651503
2,48.000000,152.000000,-0.404592,-1.631492
2,48.000000,153.000000,-0.419769,-1.611480
2,48.000000,154.000000,-0.434945,-1.591468
2,48.000000,155.000000,-0.450122,-1.571457
2,48.000000,156.000000,-0.465299,-1.551445
2,48.000000,157.000000,-0.480475,-1.531434
2,48.000000,158.000000,-0.495652,-1.511422
2,48.000000,159.000000,-0.510829,-1.491410
2,48.000000,160.000000,-0.526005,-1.471399
2,48.000000,161.000000,-0.503515,-1.356554
2,48.000000,162.000000,NaN,NaN
2,48.000000,163.000000,NaN,NaN
2,48.000000,164.000000,NaN,NaN
2,48.000000,165.000000,NaN,NaN
2,48.000000,166.000000,NaN,NaN
2,48.000000,167.000000,NaN,NaN
2,48.000000,168.000000,NaN,NaN
2,48.000000,169.000000,NaN,NaN
2,48.000000,170.000000,NaN,NaN
2,48.000000,171.000000,NaN,NaN
2,48.000000,172.000000,NaN,NaN
2,48.000000,173.000000,NaN,NaN
2,48.000000,174.000000,NaN,NaN
2,48.000000,175.000000,NaN,NaN
2,48.000000,176.000000,NaN,NaN
2,48.000000,177.000000,NaN,NaN
2,48.000000,178.000000,NaN,NaN
2,48.000000,179.000000,NaN,NaN
2,48.000000,180.000000,NaN,NaN
2,48.000000,181.000000,NaN,NaN
2,48.000000,182.000000,NaN,NaN
2,48.000000,183.000000,NaN,NaN
2,48.000000,184.000000,NaN,NaN
2,48.000000,185.000000,NaN,NaN
2,48.000000,186.000000,NaN,NaN
2,48.000000,187.000000,NaN,NaN
2,48.000000,188.000000,NaN,NaN
2,48.000000,189.000000,NaN,NaN
2,48.000000,190.000000,NaN,NaN
2,48.000000,191.000000,NaN,NaN
2,48.000000,192.000000,NaN,NaN
2,48.000000,193.000000,NaN,NaN
2,48.000000,194.000000,NaN,NaN
2,48.000000,195.000000,NaN,NaN
2,48.000000,196.000000,NaN,NaN
2,48.000000,197.000000,NaN,NaN
2,48.000000,198.000000,NaN,NaN
2,48.000000,199.000000,NaN,NaN
2,48.000000,200.000000,NaN,NaN
2,48.000000,201.000000,NaN,NaN
2,48.000000,202.000000,NaN,NaN
2,48.000000,203.000000,NaN,NaN
2,48.000000,204.000000,NaN,NaN
2,48.000000,205.000000,NaN,NaN
2,48.000000,206.000000,NaN,NaN
2,48.000000,207.000000,NaN,NaN
2,48.000000,208.000000,NaN,NaN
2,48.000000,209.000000,NaN,NaN
2,48.000000,210.000000,NaN,NaN
2,48.000000,211.000000,NaN,NaN
2,48.000000,212.000000,NaN,NaN
2,48.000000,213.000000,NaN,NaN
2,48.000000,214.000000,NaN,NaN
2,48.000000,215.000000,NaN,NaN
2,48.000000,216.000000,NaN,NaN
2,48.000000,217.000000,NaN,NaN
2,48.000000,218.000000,NaN,NaN
2,48.000000,219.000000,NaN,NaN
2,48.000000,220.000000,NaN,NaN
2,48.000000,221.000000,NaN,NaN
2,48.000000,222.000000,NaN,NaN
2,48.000000,223.000000,NaN,NaN
2,48.000000,224.000000,NaN,NaN
2,48.000000,225.000000,NaN,NaN
2,48.000000,226.000000,NaN,NaN
2,48.000000,227.000000,NaN,NaN
2,48.000000,228.000000,NaN,NaN
2,48.000000,229.000000,NaN,NaN
2,48.000000,230.000000,NaN,NaN
2,48.000000,231.000000,NaN,NaN
2,48.000000,232.000000,NaN,NaN
2,48.000000,233.000000,NaN,NaN
2,48.000000,234.000000,NaN,NaN
2,48.000000,235.000000,NaN,NaN
2,48.000000,236.000000,NaN,NaN
2,48.000000,237.000000,NaN,NaN
2,48.000000,238.000000,NaN,NaN
2,48.000000,239.000000,NaN,NaN
2,48.000000,240.000000,NaN,NaN
2,48.000000,241.000000,NaN,NaN
2,48.000000,242.000000,NaN,NaN
2,48.000000,243.000000,NaN,NaN
2,48.000000,244.000000,NaN,NaN
2,48.000000,245.000000,NaN,NaN
2,48.000000,246.000000,NaN,NaN
2,48.000000,247.000000,NaN,NaN
2,48.000000,248.000000,NaN,NaN
2,48.000000,249.000000,NaN,NaN
2,48.000000,250.000000,NaN,NaN
2,48.000000,251.000000,NaN,NaN
2,48.000000,252.000000,NaN,NaN
2,49.000000,6.000000,NaN,NaN
2,49.000000,7.000000,NaN,NaN
2,49.000000,8.000000,NaN,NaN
2,49.000000,9.000000,NaN,NaN
2,49.000000,10.000000,NaN,NaN
2,49.000000,11.000000,NaN,NaN
2,49.000000,12.000000,NaN,NaN
2,49.000000,13.000000,NaN,NaN
2,49.000000,14.000000,NaN,NaN
2,49.000000,15.000000,NaN,NaN
2,49.000000,16.000000,NaN,NaN
2,49.000000,17.000000,NaN,NaN
2,49.000000,18.000000,NaN,NaN
2,49.000000,19.000000,NaN,NaN
2,49.000000,20.000000,NaN,NaN
2,49.000000,21.000000,NaN,NaN
2,49.000000,22.000000,NaN,NaN
2,49.000000,23.000000,NaN,NaN
2,49.000000,24.000000,NaN,NaN
2,49.000000,25.000000,NaN,NaN
2,49.000000,26.000000,NaN,NaN
2,49.000000,27.000000,NaN,NaN
2,49.000000,28.000000,NaN,NaN
2,49.000000,29.000000,NaN,NaN
2,49.000000,30.000000,NaN,NaN
2,49.000000,31.000000,NaN,NaN
2,49.000000,32.000000,NaN,NaN
2,49.000000,33.000000,NaN,NaN
2,49.000000,34.000000,NaN,NaN
2,49.000000,35.000000,NaN,NaN
2,49.000000,36.000000,NaN,NaN
2,49.000000,37.000000,NaN,NaN
2,49.000000,38.000000,NaN,NaN
2,49.000000,39.000000,NaN,NaN
2,49.000000,40.000000,NaN,NaN
2,49.000000,41.000000,NaN,NaN
2,49.000000,42.000000,NaN,NaN
2,49.000000,43.000000,NaN,NaN
2,49.000000,44.000000,NaN,NaN
2,49.000000,45.000000,NaN,NaN
2,49.000000,46.000000,NaN,NaN
2,49.000000,47.000000,NaN,NaN
2,49.000000,48.000000,NaN,NaN
2,49.000000,49.000000,NaN,NaN
2,49.000000,50.000000,NaN,NaN
2,49.000000,51.000000,NaN,NaN
2,49.000000,52.000000,NaN,NaN
2,49.000000,53.000000,NaN,NaN
2,49.000000,54.000000,NaN,NaN
2,49.000000,55.000000,NaN,NaN
2,49.000000,56.000000,NaN,NaN
2,49.000000,57.000000,NaN,NaN
2,49.000000,58.000000,NaN,NaN
2,49.000000,59.000000,NaN,NaN
2,49.000000,60.000000,NaN,NaN
2,49.000000,61.000000,NaN,NaN
2,49.000000,62.000000,NaN,NaN
2,49.000000,63.000000,NaN,NaN
2,49.000000,64.000000,NaN,NaN
2,49.000000,65.000000,NaN,NaN
2,49.000000,66.000000,NaN,NaN
2,49.000000,67.000000,NaN,NaN
2,49.000000,68.000000,NaN,NaN
2,49.000000,69.000000,NaN,NaN
2,49.000000,70.000000,NaN,NaN
2,49.000000,71.000000,NaN,NaN
2,49.000000,72.000000,NaN,NaN
2,49.000000,73.000000,NaN,NaN
2,49.000000,74.000000,NaN,NaN
2,49.000000,75.000000,NaN,NaN
2,49.000000,76.000000,NaN,NaN
2,49.000000,77.000000,NaN,NaN
2,49.000000,78.000000,NaN,NaN
2,49.000000,79.000000,NaN,NaN
2,49.000000,80.000000,NaN,NaN
2,49.000000,81.000000,NaN,NaN
2,49.000000,82.000000,NaN,NaN
2,49.000000,83.000000,NaN,NaN
2,49.000000,84.000000,NaN,NaN
2,49.000000,85.000000,NaN,NaN
2,49.000000,86.000000,NaN,NaN
2,49.000000,87.000000,NaN,NaN
2,49.000000,88.000000,NaN,NaN
2,49.000000,89.000000,NaN,NaN
2,49.000000,90.000000,NaN,NaN
2,49.000000,91.000000,NaN,NaN
2,49.000000,92.000000,NaN,NaN
2,49.000000,93.000000,NaN,NaN
2,49.000000,94.000000,NaN,NaN
2,49.000000,95.000000,0.544534,-0.793192
2,49.000000,96.000000,0.398403,-1.114558
2,49.000000,97.000000,0.397469,-1.119653
2,49.000000,98.000000,0.396536,-1.124748
2,49.000000,99.000000,0.395602,-1.129843
2,49.000000,100.000000,0.394669,-1.134937
2,49.000000,101.000000,0.393736,-1.140032
2,49.000000,102.000000,0.392802,-1.145127
2,49.000000,103.000000,0.391869,-1.150222
2,49.000000,104.000000,0.390935,-1.155317
2,49.000000,105.000000,0.390002,-1.160412
2,49.000000,106.000000,0.389068,-1.165507
2,49.000000,107.000000,0.388135,-1.170602
2,49.000000,108.000000,0.387201,-1.175697
2,49.000000,109.000000,0.386268,-1.180792
2,49.000000,110.000000,0.385334,-1.185887
2,49.000000,111.000000,0.384401,-1.190982
2,49.000000,112.000000,0.370078,-1.207318
2,49.000000,113.000000,0.349089,-1.229249
2,49.000000,114.000000,0.328101,-1.251181
2,49.000000,115.000000,0.307113,-1.273113
2,49.000000,116.000000,0.286124,-1.295044
2,49.000000,117.000000,0.265136,-1.316976
2,49.000000,118.000000,0.244147,-1.338907
2,49.000000,119.000000,0.223159,-1.360839
2,49.000000,120.000000,0.202170,-1.382771
2,49.000000,121.000000,0.181182,-1.404702
2,49.000000,122.000000,0.160194,-1.426634
2,49.000000,123.000000,0.139205,-1.448565
2,49.000000,124.000000,0.118217,-1.470497
2,49.000000,125.000000,0.097228,-1.492429
2,49.000000,126.000000,0.076240,-1.514360
2,49.000000,127.000000,0.055252,-1.536292
2,49.000000,128.000000,0.037208,-1.556971
2,49.000000,129.000000,0.023282,-1.575899
2,49.000000,130.000000,0.004204,-1.595339
2,49.000000,131.000000,-0.015605,-1.609272
2,49.000000,132.000000,-0.035935,-1.618852
2,49.000000,133.000000,-0.056264,-1.628432
2,49.000000,134.000000,-0.076594,-1.638012
2,49.000000,135.000000,-0.096924,-1.647592
2,49.000000,136.000000,-0.117254,-1.657172
2,49.000000,137.000000,-0.137584,-1.666752
2,49.000000,138.000000,-0.157914,-1.676332
2,49.000000,139.000000,-0.178244,-1.685912
2,49.000000,140.000000,-0.198573,-1.695492
2,49.000000,141.000000,-0.218903,-1.705072
2,49.000000,142.000000,-0.239233,-1.714652
2,49.000000,143.000000,-0.259563,-1.724232
2,49.000000,144.000000,-0.279893,-1.733812
2,49.000000,145.000000,-0.300223,-1.743393
2,49.000000,146.000000,-0.320553,-1.752973
2,49.000000,147.000000,-0.339724,-1.755897
2,49.000000,148.000000,-0.354900,-1.735886
2,49.000000,149.000000,-0.370077,-1.715874
2,49.000000,150.000000,-0.385254,-1.695862
2,49.000000,151.000000,-0.400430,-1.675851
2,49.000000,152.000000,-0.415607,-1.655839
2,49.000000,153.000000,-0.430784,-1.635827
2,49.000000,154.000000,-0.445960,-1.615816
2,49.000000,155.000000,-0.461137,-1.595804
2,49.000000,156.000000,-0.476314,-1.575793
2,49.000000,157.000000,-0.491490,-1.555781
2,49.000000,158.000000,-0.506667,-1.535769
2,49.000000,159.000000,-0.521844,-1.515758
2,49.000000,160.000000,-0.537020,-1.495746
2,49.000000,161.000000,-0.552197,-1.475734
2,49.000000,162.000000,-0.567374,-1.455723
2,49.000000,163.000000,NaN,NaN
2,49.000000,164.000000,NaN,NaN
2,49.000000,165.000000,NaN,NaN
2,49.000000,166.000000,NaN,NaN
2,49.000000,167.000000,NaN,NaN
2,49.000000,168.000000,NaN,NaN
2,49.000000,169.000000,NaN,NaN
2,49.000000,170.000000,NaN,NaN
2,49.000000,171.000000,NaN,NaN
2,49.000000,172.000000,NaN,NaN
2,49.000000,173.000000,NaN,NaN
2,49.000000,174.000000,NaN,NaN
2,49.000000,175.000000,NaN,NaN
2,49.000000,176.000000,NaN,NaN
2,49.000000,177.000000,NaN,NaN
2,49.000000,178.000000,NaN,NaN
2,49.000000,179.000000,NaN,NaN
2,49.000000,180.000000,NaN,NaN
2,49.000000,181.000000,NaN,NaN
2,49.000000,182.000000,NaN,NaN
2,49.000000,183.000000,NaN,NaN
2,49.000000,184.000000,NaN,NaN
2,49.000000,185.000000,NaN,NaN
2,49.000000,186.000000,NaN,NaN
2,49.000000,187.000000,NaN,NaN
2,49.000000,188.000000,NaN,NaN
2,49.000000,189.000000,NaN,NaN
2,49.000000,190.000000,NaN,NaN
2,49.000000,191.000000,NaN,NaN
2,49.000000,192.000000,NaN,NaN
2,49.000000,193.000000,NaN,NaN
2,49.000000,194.000000,NaN,NaN
2,49.000000,195.000000,NaN,NaN
2,49.000000,196.000000,NaN,NaN
2,49.000000,197.000000,NaN,NaN
2,49.000000,198.000000,NaN,NaN
2,49.000000,199.000000,NaN,NaN
2,49.000000,200.000000,NaN,NaN
2,49.000000,201.000000,NaN,NaN
2,49.000000,202.000000,NaN,NaN
2,49.000000,203.000000,NaN,NaN
2,49.000000,204.000000,NaN,NaN
2,49.000000,205.000000,NaN,NaN
2,49.000000,206.000000,NaN,NaN
2,49.000000,207.000000,NaN,NaN
2,49.000000,208.000000,NaN,NaN
2,49.000000,209.000000,NaN,NaN
2,49.000000,210.000000,NaN,NaN
2,49.000000,211.000000,NaN,NaN
2,49.000000,212.000000,NaN,NaN
2,49.000000,213.000000,NaN,NaN
2,49.000000,214.000000,NaN,NaN
2,49.000000,215.000000,NaN,NaN
2,49.000000,216.000000,NaN,NaN
2,49.000000,217.000000,NaN,NaN
2,49.000000,218.000000,NaN,NaN
2,49.000000,219.000000,NaN,NaN
2,49.000000,220.000000,NaN,NaN
2,49.000000,221.000000,NaN,NaN
2,49.000000,222.000000,NaN,NaN
2,49.000000,223.000000,NaN,NaN
2,49.000000,224.000000,NaN,NaN
2,49.000000,225.000000,NaN,NaN
2,49.000000,226.000000,NaN,NaN
2,49.000000,227.000000,NaN,NaN
2,49.000000,228.000000,NaN,NaN
2,49.000000,229.000000,NaN,NaN
2,49.000000,230.000000,NaN,NaN
2,49.000000,231.000000,NaN,NaN
2,49.000000,232.000000,NaN,NaN
2,49.000000,233.000000,NaN,NaN
2,49.000000,234.000000,NaN,NaN
2,49.000000,235.000000,NaN,NaN
2,49.000000,236.000000,NaN,NaN
2,49.000000,237.000000,NaN,NaN
2,49.000000,238.000000,NaN,NaN
2,49.000000,239.000000,NaN,NaN
2,49.000000,240.000000,NaN,NaN
2,49.000000,241.000000,NaN,NaN
2,49.000000,242.000000,NaN,NaN
2,49.000000,243.000000,NaN,NaN
2,49.000000,244.000000,NaN,NaN
2,49.000000,245.000000,NaN,NaN
2,49.000000,246.000000,NaN,NaN
2,49.000000,247.000000,NaN,NaN
2,49.000000,248.000000,NaN,NaN
2,49.000000,249.000000,NaN,NaN
2,49.000000,250.000000,NaN,NaN
2,49.000000,251.000000,NaN,NaN
2,49.000000,252.000000,NaN,NaN
2,50.000000,6.000000,NaN,NaN
2,50.000000,7.000000,NaN,NaN
2,50.000000,8.000000,NaN,NaN
2,50.000000,9.000000,NaN,NaN
2,50.000000,10.000000,NaN,NaN
2,50.000000,11.000000,NaN,NaN
2,50.000000,12.000000,NaN,NaN
2,50.000000,13.000000,NaN,NaN
2,50.000000,14.000000,NaN,NaN
2,50.000000,15.000000,NaN,NaN
2,50.000000,16.000000,NaN,NaN
2,50.000000,17.000000,NaN,NaN
2,50.000000,18.000000,NaN,NaN
2,50.000000,19.000000,NaN,NaN
2,50.000000,20.000000,NaN,NaN
2,50.000000,21.000000,NaN,NaN
2,50.000000,22.000000,NaN,NaN
2,50.000000,23.000000,NaN,NaN
2,50.000000,24.000000,NaN,NaN
2,50.000000,25.000000,NaN,NaN
2,50.000000,26.000000,NaN,NaN
2,50.000000,27.000000,NaN,NaN
2,50.000000,28.000000,NaN,NaN
2,50.000000,29.000000,NaN,NaN
2,50.000000,30.000000,NaN,NaN
2,50.000000,31.000000,NaN,NaN
2,50.000000,32.000000,NaN,NaN
2,50.000000,33.000000,NaN,NaN
2,50.000000,34.000000,NaN,NaN
2,50.000000,35.000000,NaN,NaN
