Frame,X,Y,dX,dY
1,103.000000,144.000000,1.122177,-0.013215
1,103.000000,145.000000,1.121047,-0.010555
1,103.000000,146.000000,1.119917,-0.007895
1,103.000000,147.000000,1.119127,-0.006072
1,103.000000,148.000000,1.118734,-0.005223
1,103.000000,149.000000,1.118340,-0.004375
1,103.000000,150.000000,1.117947,-0.003527
1,103.000000,151.000000,1.117553,-0.002678
1,103.000000,152.000000,1.117160,-0.001830
1,103.000000,153.000000,1.116343,-0.001199
1,103.000000,154.000000,1.114681,-0.001001
1,103.000000,155.000000,1.113019,-0.000803
1,103.000000,156.000000,1.111357,-0.000605
1,103.000000,157.000000,1.109695,-0.000408
1,103.000000,158.000000,1.108033,-0.000210
1,103.000000,159.000000,1.106371,-0.000012
1,103.000000,160.000000,1.104709,0.000186
1,103.000000,161.000000,1.103047,0.000383
1,103.000000,162.000000,1.101385,0.000581
1,103.000000,163.000000,1.099723,0.000779
1,103.000000,164.000000,1.097947,0.000962
1,103.000000,165.000000,1.093728,0.000837
1,103.000000,166.000000,1.089509,0.000713
1,103.000000,167.000000,1.085289,0.000588
1,103.000000,168.000000,1.081070,0.000464
1,103.000000,169.000000,1.076851,0.000339
1,103.000000,170.000000,1.072632,0.000215
1,103.000000,171.000000,1.068413,0.000090
1,103.000000,172.000000,1.064194,-0.000035
1,103.000000,173.000000,1.059975,-0.000159
1,103.000000,174.000000,1.055756,-0.000284
1,103.000000,175.000000,1.051536,-0.000408
1,103.000000,176.000000,1.045020,-0.001280
1,103.000000,177.000000,1.037355,-0.002525
1,103.000000,178.000000,1.029690,-0.003770
1,103.000000,179.000000,1.022025,-0.005015
1,103.000000,180.000000,1.014360,-0.006261
1,103.000000,181.000000,1.006695,-0.007506
1,103.000000,182.000000,0.997533,-0.009900
1,103.000000,183.000000,0.987399,-0.013040
1,103.000000,184.000000,0.977264,-0.016181
1,103.000000,185.000000,0.967130,-0.019322
1,103.000000,186.000000,0.956995,-0.022462
1,103.000000,187.000000,0.946861,-0.025603
1,103.000000,188.000000,0.936403,-0.028316
1,103.000000,189.000000,0.925738,-0.030754
1,103.000000,190.000000,0.915073,-0.033193
1,103.000000,191.000000,0.904407,-0.035632
1,103.000000,192.000000,0.893742,-0.038071
1,103.000000,193.000000,0.883077,-0.040509
1,103.000000,194.000000,0.872412,-0.042948
1,103.000000,195.000000,0.861747,-0.045387
1,103.000000,196.000000,0.851081,-0.047826
1,103.000000,197.000000,0.840416,-0.050264
1,103.000000,198.000000,0.829751,-0.052703
1,103.000000,199.000000,0.818712,-0.053344
1,103.000000,200.000000,0.806480,-0.048261
1,103.000000,201.000000,0.794249,-0.043178
1,103.000000,202.000000,0.782018,-0.038094
1,103.000000,203.000000,0.769787,-0.033011
1,103.000000,204.000000,0.757556,-0.027928
1,103.000000,205.000000,0.745324,-0.022845
1,103.000000,206.000000,0.733093,-0.017762
1,103.000000,207.000000,0.720862,-0.012679
1,103.000000,208.000000,0.708631,-0.007596
1,103.000000,209.000000,0.696400,-0.002513
1,103.000000,210.000000,0.684169,0.002570
1,103.000000,211.000000,0.671595,0.009787
1,103.000000,212.000000,0.658953,0.017423
1,103.000000,213.000000,0.646312,0.025059
1,103.000000,214.000000,0.633671,0.032695
1,103.000000,215.000000,0.621029,0.040331
1,103.000000,216.000000,0.608388,0.047967
1,103.000000,217.000000,0.595240,0.048031
1,103.000000,218.000000,0.581906,0.045308
1,103.000000,219.000000,0.568572,0.042585
1,103.000000,220.000000,0.555237,0.039862
1,103.000000,221.000000,0.541903,0.037139
1,103.000000,222.000000,0.528569,0.034416
1,103.000000,223.000000,0.514571,0.032836
1,103.000000,224.000000,0.500163,0.031966
1,103.000000,225.000000,0.485754,0.031096
1,103.000000,226.000000,0.471345,0.030225
1,103.000000,227.000000,0.456936,0.029355
1,103.000000,228.000000,0.442528,0.028485
1,103.000000,229.000000,0.428119,0.027615
1,103.000000,230.000000,0.413710,0.026745
1,103.000000,231.000000,0.399301,0.025874
1,103.000000,232.000000,0.384893,0.025004
1,103.000000,233.000000,0.370484,0.024134
1,103.000000,234.000000,0.356473,0.029022
1,103.000000,235.000000,0.343407,0.047610
1,103.000000,236.000000,0.330341,0.066198
1,103.000000,237.000000,0.317276,0.084786
1,103.000000,238.000000,0.304210,0.103374
1,103.000000,239.000000,0.291144,0.121962
1,103.000000,240.000000,0.278079,0.140550
1,103.000000,241.000000,0.265013,0.159138
1,103.000000,242.000000,0.251947,0.177726
1,103.000000,243.000000,0.238882,0.196314
1,103.000000,244.000000,0.225816,0.214902
1,103.000000,245.000000,0.212757,0.233473
1,103.000000,246.000000,0.200936,0.248908
1,103.000000,247.000000,0.189115,0.264344
1,103.000000,248.000000,0.177294,0.279779
1,103.000000,249.000000,0.165473,0.295215
1,103.000000,250.000000,0.153652,0.310651
1,103.000000,251.000000,0.141831,0.326086
1,103.000000,252.000000,NaN,NaN
1,104.000000,6.000000,NaN,NaN
1,104.000000,7.000000,0.084454,-0.226665
1,104.000000,8.000000,0.101604,-0.210184
1,104.000000,9.000000,0.118754,-0.193702
1,104.000000,10.000000,0.135905,-0.177221
1,104.000000,11.000000,0.153055,-0.160740
1,104.000000,12.000000,0.170205,-0.144258
1,104.000000,13.000000,0.187355,-0.127777
1,104.000000,14.000000,0.204506,-0.111295
1,104.000000,15.000000,0.221604,-0.095400
1,104.000000,16.000000,0.238642,-0.080171
1,104.000000,17.000000,0.255681,-0.064943
1,104.000000,18.000000,0.272719,-0.049715
1,104.000000,19.000000,0.289758,-0.034487
1,104.000000,20.000000,0.306797,-0.019259
1,104.000000,21.000000,0.323835,-0.004031
1,104.000000,22.000000,0.340874,0.011197
1,104.000000,23.000000,0.357912,0.026426
1,104.000000,24.000000,0.374951,0.041654
1,104.000000,25.000000,0.389849,0.041365
1,104.000000,26.000000,0.403999,0.035645
1,104.000000,27.000000,0.418149,0.029925
1,104.000000,28.000000,0.432299,0.024206
1,104.000000,29.000000,0.446449,0.018486
1,104.000000,30.000000,0.460599,0.012767
1,104.000000,31.000000,0.474748,0.007047
1,104.000000,32.000000,0.488898,0.001328
1,104.000000,33.000000,0.503048,-0.004392
1,104.000000,34.000000,0.517352,-0.009736
1,104.000000,35.000000,0.532644,-0.012665
1,104.000000,36.000000,0.547936,-0.015595
1,104.000000,37.000000,0.563228,-0.018525
1,104.000000,38.000000,0.578520,-0.021454
1,104.000000,39.000000,0.593812,-0.024384
1,104.000000,40.000000,0.609104,-0.027314
1,104.000000,41.000000,0.624396,-0.030243
1,104.000000,42.000000,0.638583,-0.032270
1,104.000000,43.000000,0.650304,-0.032282
1,104.000000,44.000000,0.662026,-0.032294
1,104.000000,45.000000,0.673748,-0.032306
1,104.000000,46.000000,0.685469,-0.032318
1,104.000000,47.000000,0.697191,-0.032330
1,104.000000,48.000000,0.708913,-0.032342
1,104.000000,49.000000,0.720634,-0.032354
1,104.000000,50.000000,0.732369,-0.031619
1,104.000000,51.000000,0.744122,-0.029775
1,104.000000,52.000000,0.755875,-0.027932
1,104.000000,53.000000,0.767628,-0.026088
1,104.000000,54.000000,0.779381,-0.024245
1,104.000000,55.000000,0.791134,-0.022401
1,104.000000,56.000000,0.802887,-0.020558
1,104.000000,57.000000,0.814640,-0.018714
1,104.000000,58.000000,0.826393,-0.016871
1,104.000000,59.000000,0.838146,-0.015027
1,104.000000,60.000000,0.847673,-0.014410
1,104.000000,61.000000,0.856377,-0.014245
1,104.000000,62.000000,0.865082,-0.014081
1,104.000000,63.000000,0.873787,-0.013916
1,104.000000,64.000000,0.882491,-0.013752
1,104.000000,65.000000,0.891196,-0.013587
1,104.000000,66.000000,0.899901,-0.013422
1,104.000000,67.000000,0.908605,-0.013258
1,104.000000,68.000000,0.917310,-0.013093
1,104.000000,69.000000,0.925797,-0.012728
1,104.000000,70.000000,0.932920,-0.011104
1,104.000000,71.000000,0.940043,-0.009481
1,104.000000,72.000000,0.947166,-0.007857
1,104.000000,73.000000,0.954289,-0.006234
1,104.000000,74.000000,0.961412,-0.004610
1,104.000000,75.000000,0.968535,-0.002987
1,104.000000,76.000000,0.975658,-0.001363
1,104.000000,77.000000,0.982482,-0.000736
1,104.000000,78.000000,0.988911,-0.001421
1,104.000000,79.000000,0.995341,-0.002106
1,104.000000,80.000000,1.001770,-0.002790
1,104.000000,81.000000,1.008200,-0.003475
1,104.000000,82.000000,1.014629,-0.004160
1,104.000000,83.000000,1.021059,-0.004845
1,104.000000,84.000000,1.027488,-0.005530
1,104.000000,85.000000,1.033205,-0.006292
1,104.000000,86.000000,1.038531,-0.007098
1,104.000000,87.000000,1.043858,-0.007903
1,104.000000,88.000000,1.049184,-0.008708
1,104.000000,89.000000,1.054511,-0.009514
1,104.000000,90.000000,1.059838,-0.010319
1,104.000000,91.000000,1.065164,-0.011125
1,104.000000,92.000000,1.070491,-0.011930
1,104.000000,93.000000,1.075817,-0.012735
1,104.000000,94.000000,1.081144,-0.013541
1,104.000000,95.000000,1.085315,-0.012809
1,104.000000,96.000000,1.089419,-0.011989
1,104.000000,97.000000,1.093523,-0.011168
1,104.000000,98.000000,1.097627,-0.010348
1,104.000000,99.000000,1.101731,-0.009527
1,104.000000,100.000000,1.105835,-0.008706
1,104.000000,101.000000,1.109939,-0.007886
1,104.000000,102.000000,1.114043,-0.007065
1,104.000000,103.000000,1.118147,-0.006245
1,104.000000,104.000000,1.121991,-0.005927
1,104.000000,105.000000,1.125448,-0.006362
1,104.000000,106.000000,1.128904,-0.006796
1,104.000000,107.000000,1.132360,-0.007230
1,104.000000,108.000000,1.135816,-0.007665
1,104.000000,109.000000,1.139272,-0.008099
1,104.000000,110.000000,1.142728,-0.008533
1,104.000000,111.000000,1.146184,-0.008968
1,104.000000,112.000000,1.147979,-0.010558
1,104.000000,113.000000,1.148289,-0.013182
1,104.000000,114.000000,1.148598,-0.015806
1,104.000000,115.000000,1.148907,-0.018430
1,104.000000,116.000000,1.149217,-0.021054
1,104.000000,117.000000,1.149526,-0.023677
1,104.000000,118.000000,1.149835,-0.026301
1,104.000000,119.000000,1.150144,-0.028925
1,104.000000,120.000000,1.149868,-0.029204
1,104.000000,121.000000,1.149236,-0.028054
1,104.000000,122.000000,1.148604,-0.026904
1,104.000000,123.000000,1.147971,-0.025754
1,104.000000,124.000000,1.147339,-0.024604
1,104.000000,125.000000,1.146706,-0.023454
1,104.000000,126.000000,1.146074,-0.022305
1,104.000000,127.000000,1.145441,-0.021155
1,104.000000,128.000000,1.144809,-0.020005
1,104.000000,129.000000,1.144176,-0.018855
1,104.000000,130.000000,1.142757,-0.019686
1,104.000000,131.000000,1.141336,-0.020517
1,104.000000,132.000000,1.139916,-0.021348
1,104.000000,133.000000,1.138496,-0.022179
1,104.000000,134.000000,1.137076,-0.023011
1,104.000000,135.000000,1.135656,-0.023842
1,104.000000,136.000000,1.134236,-0.024673
1,104.000000,137.000000,1.132816,-0.025504
1,104.000000,138.000000,1.131396,-0.026336
1,104.000000,139.000000,1.130072,-0.026006
1,104.000000,140.000000,1.128942,-0.023346
1,104.000000,141.000000,1.127812,-0.020686
1,104.000000,142.000000,1.126682,-0.018026
1,104.000000,143.000000,1.125552,-0.015366
1,104.000000,144.000000,1.124422,-0.012706
1,104.000000,145.000000,1.123292,-0.010046
1,104.000000,146.000000,1.122162,-0.007386
1,104.000000,147.000000,1.121375,-0.005568
1,104.000000,148.000000,1.120981,-0.004720
1,104.000000,149.000000,1.120588,-0.003871
1,104.000000,150.000000,1.120194,-0.003023
1,104.000000,151.000000,1.119801,-0.002174
1,104.000000,152.000000,1.119408,-0.001326
1,104.000000,153.000000,1.119014,-0.000477
1,104.000000,154.000000,1.118621,0.000371
1,104.000000,155.000000,1.117485,0.000839
1,104.000000,156.000000,1.115823,0.001036
1,104.000000,157.000000,1.114161,0.001234
1,104.000000,158.000000,1.112499,0.001432
1,104.000000,159.000000,1.110837,0.001629
1,104.000000,160.000000,1.109175,0.001827
1,104.000000,161.000000,1.107513,0.002025
1,104.000000,162.000000,1.105851,0.002223
1,104.000000,163.000000,1.104189,0.002420
1,104.000000,164.000000,1.102428,0.002606
1,104.000000,165.000000,1.098209,0.002481
1,104.000000,166.000000,1.093990,0.002356
1,104.000000,167.000000,1.089770,0.002232
1,104.000000,168.000000,1.085551,0.002107
1,104.000000,169.000000,1.081332,0.001983
1,104.000000,170.000000,1.077113,0.001858
1,104.000000,171.000000,1.072894,0.001734
1,104.000000,172.000000,1.068675,0.001609
1,104.000000,173.000000,1.064456,0.001484
1,104.000000,174.000000,1.058798,0.000892
1,104.000000,175.000000,1.051133,-0.000353
1,104.000000,176.000000,1.043468,-0.001598
1,104.000000,177.000000,1.035803,-0.002843
1,104.000000,178.000000,1.028138,-0.004089
1,104.000000,179.000000,1.020473,-0.005334
1,104.000000,180.000000,1.012808,-0.006579
1,104.000000,181.000000,1.005143,-0.007824
1,104.000000,182.000000,0.995995,-0.010207
1,104.000000,183.000000,0.985860,-0.013348
1,104.000000,184.000000,0.975726,-0.016489
1,104.000000,185.000000,0.965592,-0.019629
1,104.000000,186.000000,0.955457,-0.022770
1,104.000000,187.000000,0.945323,-0.025911
1,104.000000,188.000000,0.935188,-0.029051
1,104.000000,189.000000,0.925054,-0.032192
1,104.000000,190.000000,0.914459,-0.034725
1,104.000000,191.000000,0.903794,-0.037163
1,104.000000,192.000000,0.893129,-0.039602
1,104.000000,193.000000,0.882464,-0.042041
1,104.000000,194.000000,0.871799,-0.044479
1,104.000000,195.000000,0.861134,-0.046918
1,104.000000,196.000000,0.850468,-0.049357
1,104.000000,197.000000,0.839803,-0.051796
1,104.000000,198.000000,0.829138,-0.054234
1,104.000000,199.000000,0.818101,-0.054885
1,104.000000,200.000000,0.805869,-0.049802
1,104.000000,201.000000,0.793638,-0.044719
1,104.000000,202.000000,0.781407,-0.039636
1,104.000000,203.000000,0.769176,-0.034553
1,104.000000,204.000000,0.756945,-0.029470
1,104.000000,205.000000,0.744713,-0.024386
1,104.000000,206.000000,0.732482,-0.019303
1,104.000000,207.000000,0.720251,-0.014220
1,104.000000,208.000000,0.708020,-0.009137
1,104.000000,209.000000,0.695550,-0.002570
1,104.000000,210.000000,0.682909,0.005066
1,104.000000,211.000000,0.670268,0.012702
1,104.000000,212.000000,0.657626,0.020338
1,104.000000,213.000000,0.644985,0.027974
1,104.000000,214.000000,0.632344,0.035611
1,104.000000,215.000000,0.619702,0.043247
1,104.000000,216.000000,0.607061,0.050883
1,104.000000,217.000000,0.593911,0.050917
1,104.000000,218.000000,0.580577,0.048194
1,104.000000,219.000000,0.567243,0.045471
1,104.000000,220.000000,0.553908,0.042748
1,104.000000,221.000000,0.540574,0.040025
1,104.000000,222.000000,0.527240,0.037302
1,104.000000,223.000000,0.513905,0.034579
1,104.000000,224.000000,0.500571,0.031856
1,104.000000,225.000000,0.486297,0.030753
1,104.000000,226.000000,0.471888,0.029883
1,104.000000,227.000000,0.457480,0.029012
1,104.000000,228.000000,0.443071,0.028142
1,104.000000,229.000000,0.428662,0.027272
1,104.000000,230.000000,0.414254,0.026402
1,104.000000,231.000000,0.399845,0.025531
1,104.000000,232.000000,0.385436,0.024661
1,104.000000,233.000000,0.371027,0.023791
1,104.000000,234.000000,0.357012,0.028621
1,104.000000,235.000000,0.343946,0.047209
1,104.000000,236.000000,0.330881,0.065797
1,104.000000,237.000000,0.317815,0.084385
1,104.000000,238.000000,0.304749,0.102973
1,104.000000,239.000000,0.291684,0.121561
1,104.000000,240.000000,0.278618,0.140149
1,104.000000,241.000000,0.265552,0.158737
1,104.000000,242.000000,0.252487,0.177325
1,104.000000,243.000000,0.239421,0.195913
1,104.000000,244.000000,0.227273,0.212176
1,104.000000,245.000000,0.215452,0.227612
1,104.000000,246.000000,0.203631,0.243047
1,104.000000,247.000000,0.191810,0.258483
1,104.000000,248.000000,0.179989,0.273918
1,104.000000,249.000000,0.168168,0.289354
1,104.000000,250.000000,0.156347,0.304790
1,104.000000,251.000000,0.144526,0.320225
1,104.000000,252.000000,NaN,NaN
1,105.000000,6.000000,NaN,NaN
1,105.000000,7.000000,0.084399,-0.230067
1,105.000000,8.000000,0.101549,-0.213586
1,105.000000,9.000000,0.118700,-0.197104
1,105.000000,10.000000,0.135850,-0.180623
1,105.000000,11.000000,0.153000,-0.164142
1,105.000000,12.000000,0.170150,-0.147660
1,105.000000,13.000000,0.187301,-0.131179
1,105.000000,14.000000,0.204451,-0.114697
1,105.000000,15.000000,0.221601,-0.098216
1,105.000000,16.000000,0.238751,-0.081735
1,105.000000,17.000000,0.255823,-0.066131
1,105.000000,18.000000,0.272862,-0.050903
1,105.000000,19.000000,0.289901,-0.035675
1,105.000000,20.000000,0.306939,-0.020446
1,105.000000,21.000000,0.323978,-0.005218
1,105.000000,22.000000,0.341016,0.010010
1,105.000000,23.000000,0.358055,0.025238
1,105.000000,24.000000,0.375093,0.040466
1,105.000000,25.000000,0.389991,0.040169
1,105.000000,26.000000,0.404141,0.034450
1,105.000000,27.000000,0.418291,0.028730
1,105.000000,28.000000,0.432440,0.023011
1,105.000000,29.000000,0.446590,0.017291
1,105.000000,30.000000,0.460740,0.011571
1,105.000000,31.000000,0.474890,0.005852
1,105.000000,32.000000,0.489040,0.000132
1,105.000000,33.000000,0.504195,-0.003131
1,105.000000,34.000000,0.519487,-0.006061
1,105.000000,35.000000,0.534779,-0.008990
1,105.000000,36.000000,0.550071,-0.011920
1,105.000000,37.000000,0.565363,-0.014850
1,105.000000,38.000000,0.580655,-0.017780
1,105.000000,39.000000,0.595947,-0.020709
1,105.000000,40.000000,0.611239,-0.023639
1,105.000000,41.000000,0.626531,-0.026569
1,105.000000,42.000000,0.640705,-0.028584
1,105.000000,43.000000,0.652427,-0.028596
1,105.000000,44.000000,0.664148,-0.028608
1,105.000000,45.000000,0.675870,-0.028620
1,105.000000,46.000000,0.687592,-0.028632
1,105.000000,47.000000,0.699313,-0.028644
1,105.000000,48.000000,0.711035,-0.028656
1,105.000000,49.000000,0.722757,-0.028668
1,105.000000,50.000000,0.734478,-0.028680
1,105.000000,51.000000,0.746200,-0.028692
1,105.000000,52.000000,0.757942,-0.027505
1,105.000000,53.000000,0.769695,-0.025662
1,105.000000,54.000000,0.781448,-0.023818
1,105.000000,55.000000,0.793201,-0.021975
1,105.000000,56.000000,0.804954,-0.020131
1,105.000000,57.000000,0.816707,-0.018288
1,105.000000,58.000000,0.828460,-0.016445
1,105.000000,59.000000,0.840213,-0.014601
1,105.000000,60.000000,0.849732,-0.013988
1,105.000000,61.000000,0.858437,-0.013823
1,105.000000,62.000000,0.867142,-0.013659
1,105.000000,63.000000,0.875846,-0.013494
1,105.000000,64.000000,0.884551,-0.013330
1,105.000000,65.000000,0.893255,-0.013165
1,105.000000,66.000000,0.901960,-0.013000
1,105.000000,67.000000,0.910665,-0.012836
1,105.000000,68.000000,0.917970,-0.011380
1,105.000000,69.000000,0.925093,-0.009757
1,105.000000,70.000000,0.932216,-0.008133
1,105.000000,71.000000,0.939339,-0.006510
1,105.000000,72.000000,0.946462,-0.004886
1,105.000000,73.000000,0.953585,-0.003263
1,105.000000,74.000000,0.960708,-0.001639
1,105.000000,75.000000,0.967831,-0.000016
1,105.000000,76.000000,0.974954,0.001608
1,105.000000,77.000000,0.981774,0.002220
1,105.000000,78.000000,0.988203,0.001536
1,105.000000,79.000000,0.994633,0.000851
1,105.000000,80.000000,1.001062,0.000166
1,105.000000,81.000000,1.007492,-0.000519
1,105.000000,82.000000,1.013921,-0.001204
1,105.000000,83.000000,1.020351,-0.001888
1,105.000000,84.000000,1.026780,-0.002573
1,105.000000,85.000000,1.033209,-0.003258
1,105.000000,86.000000,1.039639,-0.003943
1,105.000000,87.000000,1.045083,-0.004735
1,105.000000,88.000000,1.050409,-0.005541
1,105.000000,89.000000,1.055736,-0.006346
1,105.000000,90.000000,1.061062,-0.007151
1,105.000000,91.000000,1.066389,-0.007957
1,105.000000,92.000000,1.071716,-0.008762
1,105.000000,93.000000,1.077042,-0.009568
1,105.000000,94.000000,1.082369,-0.010373
1,105.000000,95.000000,1.086528,-0.009625
1,105.000000,96.000000,1.090632,-0.008805
1,105.000000,97.000000,1.094736,-0.007984
1,105.000000,98.000000,1.098840,-0.007163
1,105.000000,99.000000,1.102944,-0.006343
1,105.000000,100.000000,1.107048,-0.005522
1,105.000000,101.000000,1.111152,-0.004702
1,105.000000,102.000000,1.115162,-0.004063
