Frame,X,Y,dX,dY
1,44.000000,118.000000,0.151418,-1.223489
1,44.000000,119.000000,0.135473,-1.222432
1,44.000000,120.000000,0.123921,-1.220418
1,44.000000,121.000000,0.112369,-1.218403
1,44.000000,122.000000,0.100817,-1.216388
1,44.000000,123.000000,0.089265,-1.214373
1,44.000000,124.000000,0.077713,-1.212358
1,44.000000,125.000000,0.066160,-1.210343
1,44.000000,126.000000,0.054608,-1.208328
1,44.000000,127.000000,0.043056,-1.206313
1,44.000000,128.000000,0.031504,-1.204299
1,44.000000,129.000000,0.019952,-1.202284
1,44.000000,130.000000,0.006509,-1.198746
1,44.000000,131.000000,-0.006951,-1.195195
1,44.000000,132.000000,-0.020411,-1.191643
1,44.000000,133.000000,-0.033871,-1.188092
1,44.000000,134.000000,-0.047331,-1.184541
1,44.000000,135.000000,-0.060791,-1.180989
1,44.000000,136.000000,-0.074251,-1.177438
1,44.000000,137.000000,-0.087711,-1.173887
1,44.000000,138.000000,-0.101171,-1.170335
1,44.000000,139.000000,-0.114632,-1.166784
1,44.000000,140.000000,-0.130861,-1.162752
1,44.000000,141.000000,-0.147403,-1.158666
1,44.000000,142.000000,-0.163945,-1.154581
1,44.000000,143.000000,-0.180486,-1.150495
1,44.000000,144.000000,-0.197028,-1.146409
1,44.000000,145.000000,-0.213570,-1.142323
1,44.000000,146.000000,-0.230112,-1.138237
1,44.000000,147.000000,-0.244603,-1.132872
1,44.000000,148.000000,-0.257192,-1.126319
1,44.000000,149.000000,-0.269780,-1.119766
1,44.000000,150.000000,-0.282369,-1.113213
1,44.000000,151.000000,-0.294958,-1.106660
1,44.000000,152.000000,-0.307547,-1.100107
1,44.000000,153.000000,-0.320136,-1.093554
1,44.000000,154.000000,NaN,NaN
1,44.000000,155.000000,NaN,NaN
1,44.000000,156.000000,NaN,NaN
1,44.000000,157.000000,NaN,NaN
1,44.000000,158.000000,NaN,NaN
1,44.000000,159.000000,NaN,NaN
1,44.000000,160.000000,NaN,NaN
1,44.000000,161.000000,NaN,NaN
1,44.000000,162.000000,NaN,NaN
1,44.000000,163.000000,NaN,NaN
1,44.000000,164.000000,NaN,NaN
1,44.000000,165.000000,NaN,NaN
1,44.000000,166.000000,NaN,NaN
1,44.000000,167.000000,NaN,NaN
1,44.000000,168.000000,NaN,NaN
1,44.000000,169.000000,NaN,NaN
1,44.000000,170.000000,NaN,NaN
1,44.000000,171.000000,NaN,NaN
1,44.000000,172.000000,NaN,NaN
1,44.000000,173.000000,NaN,NaN
1,44.000000,174.000000,NaN,NaN
1,44.000000,175.000000,NaN,NaN
1,44.000000,176.000000,NaN,NaN
1,44.000000,177.000000,NaN,NaN
1,44.000000,178.000000,NaN,NaN
1,44.000000,179.000000,NaN,NaN
1,44.000000,180.000000,NaN,NaN
1,44.000000,181.000000,NaN,NaN
1,44.000000,182.000000,NaN,NaN
1,44.000000,183.000000,NaN,NaN
1,44.000000,184.000000,NaN,NaN
1,44.000000,185.000000,NaN,NaN
1,44.000000,186.000000,NaN,NaN
1,44.000000,187.000000,NaN,NaN
1,44.000000,188.000000,NaN,NaN
1,44.000000,189.000000,NaN,NaN
1,44.000000,190.000000,NaN,NaN
1,44.000000,191.000000,NaN,NaN
1,44.000000,192.000000,NaN,NaN
1,44.000000,193.000000,NaN,NaN
1,44.000000,194.000000,NaN,NaN
1,44.000000,195.000000,NaN,NaN
1,44.000000,196.000000,NaN,NaN
1,44.000000,197.000000,NaN,NaN
1,44.000000,198.000000,NaN,NaN
1,44.000000,199.000000,NaN,NaN
1,44.000000,200.000000,NaN,NaN
1,44.000000,201.000000,NaN,NaN
1,44.000000,202.000000,NaN,NaN
1,44.000000,203.000000,NaN,NaN
1,44.000000,204.000000,NaN,NaN
1,44.000000,205.000000,NaN,NaN
1,44.000000,206.000000,NaN,NaN
1,44.000000,207.000000,NaN,NaN
1,44.000000,208.000000,NaN,NaN
1,44.000000,209.000000,NaN,NaN
1,44.000000,210.000000,NaN,NaN
1,44.000000,211.000000,NaN,NaN
1,44.000000,212.000000,NaN,NaN
1,44.000000,213.000000,NaN,NaN
1,44.000000,214.000000,NaN,NaN
1,44.000000,215.000000,NaN,NaN
1,44.000000,216.000000,NaN,NaN
1,44.000000,217.000000,NaN,NaN
1,44.000000,218.000000,NaN,NaN
1,44.000000,219.000000,NaN,NaN
1,44.000000,220.000000,NaN,NaN
1,44.000000,221.000000,NaN,NaN
1,44.000000,222.000000,NaN,NaN
1,44.000000,223.000000,NaN,NaN
1,44.000000,224.000000,NaN,NaN
1,44.000000,225.000000,NaN,NaN
1,44.000000,226.000000,NaN,NaN
1,44.000000,227.000000,NaN,NaN
1,44.000000,228.000000,NaN,NaN
1,44.000000,229.000000,NaN,NaN
1,44.000000,230.000000,NaN,NaN
1,44.000000,231.000000,NaN,NaN
1,44.000000,232.000000,NaN,NaN
1,44.000000,233.000000,NaN,NaN
1,44.000000,234.000000,NaN,NaN
1,44.000000,235.000000,NaN,NaN
1,44.000000,236.000000,NaN,NaN
1,44.000000,237.000000,NaN,NaN
1,44.000000,238.000000,NaN,NaN
1,44.000000,239.000000,NaN,NaN
1,44.000000,240.000000,NaN,NaN
1,44.000000,241.000000,NaN,NaN
1,44.000000,242.000000,NaN,NaN
1,44.000000,243.000000,NaN,NaN
1,44.000000,244.000000,NaN,NaN
1,44.000000,245.000000,NaN,NaN
1,44.000000,246.000000,NaN,NaN
1,44.000000,247.000000,NaN,NaN
1,44.000000,248.000000,NaN,NaN
1,44.000000,249.000000,NaN,NaN
1,44.000000,250.000000,NaN,NaN
1,44.000000,251.000000,NaN,NaN
1,44.000000,252.000000,NaN,NaN
1,45.000000,6.000000,NaN,NaN
1,45.000000,7.000000,NaN,NaN
1,45.000000,8.000000,NaN,NaN
1,45.000000,9.000000,NaN,NaN
1,45.000000,10.000000,NaN,NaN
1,45.000000,11.000000,NaN,NaN
1,45.000000,12.000000,NaN,NaN
1,45.000000,13.000000,NaN,NaN
1,45.000000,14.000000,NaN,NaN
1,45.000000,15.000000,NaN,NaN
1,45.000000,16.000000,NaN,NaN
1,45.000000,17.000000,NaN,NaN
1,45.000000,18.000000,NaN,NaN
1,45.000000,19.000000,NaN,NaN
1,45.000000,20.000000,NaN,NaN
1,45.000000,21.000000,NaN,NaN
1,45.000000,22.000000,NaN,NaN
1,45.000000,23.000000,NaN,NaN
1,45.000000,24.000000,NaN,NaN
1,45.000000,25.000000,NaN,NaN
1,45.000000,26.000000,NaN,NaN
1,45.000000,27.000000,NaN,NaN
1,45.000000,28.000000,NaN,NaN
1,45.000000,29.000000,NaN,NaN
1,45.000000,30.000000,NaN,NaN
1,45.000000,31.000000,NaN,NaN
1,45.000000,32.000000,NaN,NaN
1,45.000000,33.000000,NaN,NaN
1,45.000000,34.000000,NaN,NaN
1,45.000000,35.000000,NaN,NaN
1,45.000000,36.000000,NaN,NaN
1,45.000000,37.000000,NaN,NaN
1,45.000000,38.000000,NaN,NaN
1,45.000000,39.000000,NaN,NaN
1,45.000000,40.000000,NaN,NaN
1,45.000000,41.000000,NaN,NaN
1,45.000000,42.000000,NaN,NaN
1,45.000000,43.000000,NaN,NaN
1,45.000000,44.000000,NaN,NaN
1,45.000000,45.000000,NaN,NaN
1,45.000000,46.000000,NaN,NaN
1,45.000000,47.000000,NaN,NaN
1,45.000000,48.000000,NaN,NaN
1,45.000000,49.000000,NaN,NaN
1,45.000000,50.000000,NaN,NaN
1,45.000000,51.000000,NaN,NaN
1,45.000000,52.000000,NaN,NaN
1,45.000000,53.000000,NaN,NaN
1,45.000000,54.000000,NaN,NaN
1,45.000000,55.000000,NaN,NaN
1,45.000000,56.000000,NaN,NaN
1,45.000000,57.000000,NaN,NaN
1,45.000000,58.000000,NaN,NaN
1,45.000000,59.000000,NaN,NaN
1,45.000000,60.000000,NaN,NaN
1,45.000000,61.000000,NaN,NaN
1,45.000000,62.000000,NaN,NaN
1,45.000000,63.000000,NaN,NaN
1,45.000000,64.000000,NaN,NaN
1,45.000000,65.000000,NaN,NaN
1,45.000000,66.000000,NaN,NaN
1,45.000000,67.000000,NaN,NaN
1,45.000000,68.000000,NaN,NaN
1,45.000000,69.000000,NaN,NaN
1,45.000000,70.000000,NaN,NaN
1,45.000000,71.000000,NaN,NaN
1,45.000000,72.000000,NaN,NaN
1,45.000000,73.000000,NaN,NaN
1,45.000000,74.000000,NaN,NaN
1,45.000000,75.000000,NaN,NaN
1,45.000000,76.000000,NaN,NaN
1,45.000000,77.000000,NaN,NaN
1,45.000000,78.000000,NaN,NaN
1,45.000000,79.000000,NaN,NaN
1,45.000000,80.000000,NaN,NaN
1,45.000000,81.000000,NaN,NaN
1,45.000000,82.000000,NaN,NaN
1,45.000000,83.000000,NaN,NaN
1,45.000000,84.000000,NaN,NaN
1,45.000000,85.000000,NaN,NaN
1,45.000000,86.000000,NaN,NaN
1,45.000000,87.000000,NaN,NaN
1,45.000000,88.000000,NaN,NaN
1,45.000000,89.000000,NaN,NaN
1,45.000000,90.000000,NaN,NaN
1,45.000000,91.000000,NaN,NaN
1,45.000000,92.000000,NaN,NaN
1,45.000000,93.000000,NaN,NaN
1,45.000000,94.000000,NaN,NaN
1,45.000000,95.000000,NaN,NaN
1,45.000000,96.000000,NaN,NaN
1,45.000000,97.000000,NaN,NaN
1,45.000000,98.000000,NaN,NaN
1,45.000000,99.000000,NaN,NaN
1,45.000000,100.000000,NaN,NaN
1,45.000000,101.000000,NaN,NaN
1,45.000000,102.000000,NaN,NaN
1,45.000000,103.000000,0.354329,-1.127459
1,45.000000,104.000000,0.343818,-1.141141
1,45.000000,105.000000,0.333307,-1.154822
1,45.000000,106.000000,0.322797,-1.168503
1,45.000000,107.000000,0.312286,-1.182184
1,45.000000,108.000000,0.301775,-1.195866
1,45.000000,109.000000,0.291264,-1.209547
1,45.000000,110.000000,0.280753,-1.223228
1,45.000000,111.000000,0.270243,-1.236909
1,45.000000,112.000000,0.256894,-1.243508
1,45.000000,113.000000,0.240517,-1.242546
1,45.000000,114.000000,0.224140,-1.241583
1,45.000000,115.000000,0.207762,-1.240621
1,45.000000,116.000000,0.191385,-1.239659
1,45.000000,117.000000,0.175008,-1.238696
1,45.000000,118.000000,0.158630,-1.237734
1,45.000000,119.000000,0.142253,-1.236772
1,45.000000,120.000000,0.125875,-1.235809
1,45.000000,121.000000,0.111161,-1.234484
1,45.000000,122.000000,0.099609,-1.232469
1,45.000000,123.000000,0.088056,-1.230454
1,45.000000,124.000000,0.076504,-1.228440
1,45.000000,125.000000,0.064952,-1.226425
1,45.000000,126.000000,0.053400,-1.224410
1,45.000000,127.000000,0.041848,-1.222395
1,45.000000,128.000000,0.030296,-1.220380
1,45.000000,129.000000,0.018744,-1.218365
1,45.000000,130.000000,0.005302,-1.214829
1,45.000000,131.000000,-0.008158,-1.211278
1,45.000000,132.000000,-0.021618,-1.207726
1,45.000000,133.000000,-0.035078,-1.204175
1,45.000000,134.000000,-0.048538,-1.200624
1,45.000000,135.000000,-0.061998,-1.197072
1,45.000000,136.000000,-0.075458,-1.193521
1,45.000000,137.000000,-0.088918,-1.189969
1,45.000000,138.000000,-0.104353,-1.186076
1,45.000000,139.000000,-0.120895,-1.181990
1,45.000000,140.000000,-0.137436,-1.177904
1,45.000000,141.000000,-0.153978,-1.173818
1,45.000000,142.000000,-0.170520,-1.169732
1,45.000000,143.000000,-0.187062,-1.165647
1,45.000000,144.000000,-0.203603,-1.161561
1,45.000000,145.000000,-0.220145,-1.157475
1,45.000000,146.000000,-0.236687,-1.153389
1,45.000000,147.000000,-0.251204,-1.148040
1,45.000000,148.000000,-0.263793,-1.141487
1,45.000000,149.000000,-0.276382,-1.134934
1,45.000000,150.000000,-0.288971,-1.128381
1,45.000000,151.000000,-0.301560,-1.121828
1,45.000000,152.000000,-0.314148,-1.115275
1,45.000000,153.000000,-0.326737,-1.108722
1,45.000000,154.000000,-0.339326,-1.102169
1,45.000000,155.000000,-0.351915,-1.095617
1,45.000000,156.000000,NaN,NaN
1,45.000000,157.000000,NaN,NaN
1,45.000000,158.000000,NaN,NaN
1,45.000000,159.000000,NaN,NaN
1,45.000000,160.000000,NaN,NaN
1,45.000000,161.000000,NaN,NaN
1,45.000000,162.000000,NaN,NaN
1,45.000000,163.000000,NaN,NaN
1,45.000000,164.000000,NaN,NaN
1,45.000000,165.000000,NaN,NaN
1,45.000000,166.000000,NaN,NaN
1,45.000000,167.000000,NaN,NaN
1,45.000000,168.000000,NaN,NaN
1,45.000000,169.000000,NaN,NaN
1,45.000000,170.000000,NaN,NaN
1,45.000000,171.000000,NaN,NaN
1,45.000000,172.000000,NaN,NaN
1,45.000000,173.000000,NaN,NaN
1,45.000000,174.000000,NaN,NaN
1,45.000000,175.000000,NaN,NaN
1,45.000000,176.000000,NaN,NaN
1,45.000000,177.000000,NaN,NaN
1,45.000000,178.000000,NaN,NaN
1,45.000000,179.000000,NaN,NaN
1,45.000000,180.000000,NaN,NaN
1,45.000000,181.000000,NaN,NaN
1,45.000000,182.000000,NaN,NaN
1,45.000000,183.000000,NaN,NaN
1,45.000000,184.000000,NaN,NaN
1,45.000000,185.000000,NaN,NaN
1,45.000000,186.000000,NaN,NaN
1,45.000000,187.000000,NaN,NaN
1,45.000000,188.000000,NaN,NaN
1,45.000000,189.000000,NaN,NaN
1,45.000000,190.000000,NaN,NaN
1,45.000000,191.000000,NaN,NaN
1,45.000000,192.000000,NaN,NaN
1,45.000000,193.000000,NaN,NaN
1,45.000000,194.000000,NaN,NaN
1,45.000000,195.000000,NaN,NaN
1,45.000000,196.000000,NaN,NaN
1,45.000000,197.000000,NaN,NaN
1,45.000000,198.000000,NaN,NaN
1,45.000000,199.000000,NaN,NaN
1,45.000000,200.000000,NaN,NaN
1,45.000000,201.000000,NaN,NaN
1,45.000000,202.000000,NaN,NaN
1,45.000000,203.000000,NaN,NaN
1,45.000000,204.000000,NaN,NaN
1,45.000000,205.000000,NaN,NaN
1,45.000000,206.000000,NaN,NaN
1,45.000000,207.000000,NaN,NaN
1,45.000000,208.000000,NaN,NaN
1,45.000000,209.000000,NaN,NaN
1,45.000000,210.000000,NaN,NaN
1,45.000000,211.000000,NaN,NaN
1,45.000000,212.000000,NaN,NaN
1,45.000000,213.000000,NaN,NaN
1,45.000000,214.000000,NaN,NaN
1,45.000000,215.000000,NaN,NaN
1,45.000000,216.000000,NaN,NaN
1,45.000000,217.000000,NaN,NaN
1,45.000000,218.000000,NaN,NaN
1,45.000000,219.000000,NaN,NaN
1,45.000000,220.000000,NaN,NaN
1,45.000000,221.000000,NaN,NaN
1,45.000000,222.000000,NaN,NaN
1,45.000000,223.000000,NaN,NaN
1,45.000000,224.000000,NaN,NaN
1,45.000000,225.000000,NaN,NaN
1,45.000000,226.000000,NaN,NaN
1,45.000000,227.000000,NaN,NaN
1,45.000000,228.000000,NaN,NaN
1,45.000000,229.000000,NaN,NaN
1,45.000000,230.000000,NaN,NaN
1,45.000000,231.000000,NaN,NaN
1,45.000000,232.000000,NaN,NaN
1,45.000000,233.000000,NaN,NaN
1,45.000000,234.000000,NaN,NaN
1,45.000000,235.000000,NaN,NaN
1,45.000000,236.000000,NaN,NaN
1,45.000000,237.000000,NaN,NaN
1,45.000000,238.000000,NaN,NaN
1,45.000000,239.000000,NaN,NaN
1,45.000000,240.000000,NaN,NaN
1,45.000000,241.000000,NaN,NaN
1,45.000000,242.000000,NaN,NaN
1,45.000000,243.000000,NaN,NaN
1,45.000000,244.000000,NaN,NaN
1,45.000000,245.000000,NaN,NaN
1,45.000000,246.000000,NaN,NaN
1,45.000000,247.000000,NaN,NaN
1,45.000000,248.000000,NaN,NaN
1,45.000000,249.000000,NaN,NaN
1,45.000000,250.000000,NaN,NaN
1,45.000000,251.000000,NaN,NaN
1,45.000000,252.000000,NaN,NaN
1,46.000000,6.000000,NaN,NaN
1,46.000000,7.000000,NaN,NaN
1,46.000000,8.000000,NaN,NaN
1,46.000000,9.000000,NaN,NaN
1,46.000000,10.000000,NaN,NaN
1,46.000000,11.000000,NaN,NaN
1,46.000000,12.000000,NaN,NaN
1,46.000000,13.000000,NaN,NaN
1,46.000000,14.000000,NaN,NaN
1,46.000000,15.000000,NaN,NaN
1,46.000000,16.000000,NaN,NaN
1,46.000000,17.000000,NaN,NaN
1,46.000000,18.000000,NaN,NaN
1,46.000000,19.000000,NaN,NaN
1,46.000000,20.000000,NaN,NaN
1,46.000000,21.000000,NaN,NaN
1,46.000000,22.000000,NaN,NaN
1,46.000000,23.000000,NaN,NaN
1,46.000000,24.000000,NaN,NaN
1,46.000000,25.000000,NaN,NaN
1,46.000000,26.000000,NaN,NaN
1,46.000000,27.000000,NaN,NaN
1,46.000000,28.000000,NaN,NaN
1,46.000000,29.000000,NaN,NaN
1,46.000000,30.000000,NaN,NaN
1,46.000000,31.000000,NaN,NaN
1,46.000000,32.000000,NaN,NaN
1,46.000000,33.000000,NaN,NaN
1,46.000000,34.000000,NaN,NaN
1,46.000000,35.000000,NaN,NaN
1,46.000000,36.000000,NaN,NaN
1,46.000000,37.000000,NaN,NaN
1,46.000000,38.000000,NaN,NaN
1,46.000000,39.000000,NaN,NaN
1,46.000000,40.000000,NaN,NaN
1,46.000000,41.000000,NaN,NaN
1,46.000000,42.000000,NaN,NaN
1,46.000000,43.000000,NaN,NaN
1,46.000000,44.000000,NaN,NaN
1,46.000000,45.000000,NaN,NaN
1,46.000000,46.000000,NaN,NaN
1,46.000000,47.000000,NaN,NaN
1,46.000000,48.000000,NaN,NaN
1,46.000000,49.000000,NaN,NaN
1,46.000000,50.000000,NaN,NaN
1,46.000000,51.000000,NaN,NaN
1,46.000000,52.000000,NaN,NaN
1,46.000000,53.000000,NaN,NaN
1,46.000000,54.000000,NaN,NaN
1,46.000000,55.000000,NaN,NaN
1,46.000000,56.000000,NaN,NaN
1,46.000000,57.000000,NaN,NaN
1,46.000000,58.000000,NaN,NaN
1,46.000000,59.000000,NaN,NaN
1,46.000000,60.000000,NaN,NaN
1,46.000000,61.000000,NaN,NaN
1,46.000000,62.000000,NaN,NaN
1,46.000000,63.000000,NaN,NaN
1,46.000000,64.000000,NaN,NaN
1,46.000000,65.000000,NaN,NaN
1,46.000000,66.000000,NaN,NaN
1,46.000000,67.000000,NaN,NaN
1,46.000000,68.000000,NaN,NaN
1,46.000000,69.000000,NaN,NaN
1,46.000000,70.000000,NaN,NaN
1,46.000000,71.000000,NaN,NaN
1,46.000000,72.000000,NaN,NaN
1,46.000000,73.000000,NaN,NaN
1,46.000000,74.000000,NaN,NaN
1,46.000000,75.000000,NaN,NaN
1,46.000000,76.000000,NaN,NaN
1,46.000000,77.000000,NaN,NaN
1,46.000000,78.000000,NaN,NaN
1,46.000000,79.000000,NaN,NaN
1,46.000000,80.000000,NaN,NaN
1,46.000000,81.000000,NaN,NaN
1,46.000000,82.000000,NaN,NaN
1,46.000000,83.000000,NaN,NaN
1,46.000000,84.000000,NaN,NaN
1,46.000000,85.000000,NaN,NaN
1,46.000000,86.000000,NaN,NaN
1,46.000000,87.000000,NaN,NaN
1,46.000000,88.000000,NaN,NaN
1,46.000000,89.000000,NaN,NaN
1,46.000000,90.000000,NaN,NaN
1,46.000000,91.000000,NaN,NaN
1,46.000000,92.000000,NaN,NaN
1,46.000000,93.000000,NaN,NaN
1,46.000000,94.000000,NaN,NaN
1,46.000000,95.000000,NaN,NaN
1,46.000000,96.000000,NaN,NaN
1,46.000000,97.000000,NaN,NaN
1,46.000000,98.000000,NaN,NaN
1,46.000000,99.000000,NaN,NaN
1,46.000000,100.000000,NaN,NaN
1,46.000000,101.000000,0.382585,-1.114397
1,46.000000,102.000000,0.372074,-1.128078
1,46.000000,103.000000,0.361563,-1.141759
1,46.000000,104.000000,0.351052,-1.155441
1,46.000000,105.000000,0.340542,-1.169122
1,46.000000,106.000000,0.330031,-1.182803
1,46.000000,107.000000,0.319520,-1.196484
1,46.000000,108.000000,0.309009,-1.210166
1,46.000000,109.000000,0.298498,-1.223847
1,46.000000,110.000000,0.287988,-1.237528
1,46.000000,111.000000,0.277477,-1.251209
1,46.000000,112.000000,0.264107,-1.257753
1,46.000000,113.000000,0.247729,-1.256791
1,46.000000,114.000000,0.231352,-1.255828
1,46.000000,115.000000,0.214974,-1.254866
1,46.000000,116.000000,0.198597,-1.253903
1,46.000000,117.000000,0.182220,-1.252941
1,46.000000,118.000000,0.165842,-1.251979
1,46.000000,119.000000,0.149465,-1.251016
1,46.000000,120.000000,0.133088,-1.250054
1,46.000000,121.000000,0.116710,-1.249092
1,46.000000,122.000000,0.100333,-1.248129
1,46.000000,123.000000,0.086848,-1.246536
1,46.000000,124.000000,0.075296,-1.244521
1,46.000000,125.000000,0.063744,-1.242506
1,46.000000,126.000000,0.052192,-1.240491
1,46.000000,127.000000,0.040639,-1.238476
1,46.000000,128.000000,0.029087,-1.236462
1,46.000000,129.000000,0.017535,-1.234447
1,46.000000,130.000000,0.004096,-1.230912
1,46.000000,131.000000,-0.009364,-1.227361
1,46.000000,132.000000,-0.022824,-1.223809
1,46.000000,133.000000,-0.036284,-1.220258
1,46.000000,134.000000,-0.049744,-1.216706
1,46.000000,135.000000,-0.063205,-1.213155
1,46.000000,136.000000,-0.077845,-1.209399
1,46.000000,137.000000,-0.094387,-1.205313
1,46.000000,138.000000,-0.110928,-1.201227
1,46.000000,139.000000,-0.127470,-1.197142
1,46.000000,140.000000,-0.144012,-1.193056
1,46.000000,141.000000,-0.160554,-1.188970
1,46.000000,142.000000,-0.177095,-1.184884
1,46.000000,143.000000,-0.193637,-1.180799
1,46.000000,144.000000,-0.210179,-1.176713
1,46.000000,145.000000,-0.226721,-1.172627
1,46.000000,146.000000,-0.243262,-1.168541
1,46.000000,147.000000,-0.257806,-1.163208
1,46.000000,148.000000,-0.270395,-1.156655
1,46.000000,149.000000,-0.282984,-1.150103
1,46.000000,150.000000,-0.295573,-1.143550
1,46.000000,151.000000,-0.308161,-1.136997
1,46.000000,152.000000,-0.320750,-1.130444
1,46.000000,153.000000,-0.333339,-1.123891
1,46.000000,154.000000,-0.345928,-1.117338
1,46.000000,155.000000,-0.358517,-1.110785
1,46.000000,156.000000,-0.371105,-1.104232
1,46.000000,157.000000,-0.383694,-1.097679
1,46.000000,158.000000,NaN,NaN
1,46.000000,159.000000,NaN,NaN
1,46.000000,160.000000,NaN,NaN
1,46.000000,161.000000,NaN,NaN
1,46.000000,162.000000,NaN,NaN
1,46.000000,163.000000,NaN,NaN
1,46.000000,164.000000,NaN,NaN
1,46.000000,165.000000,NaN,NaN
1,46.000000,166.000000,NaN,NaN
1,46.000000,167.000000,NaN,NaN
1,46.000000,168.000000,NaN,NaN
1,46.000000,169.000000,NaN,NaN
1,46.000000,170.000000,NaN,NaN
1,46.000000,171.000000,NaN,NaN
1,46.000000,172.000000,NaN,NaN
1,46.000000,173.000000,NaN,NaN
1,46.000000,174.000000,NaN,NaN
1,46.000000,175.000000,NaN,NaN
1,46.000000,176.000000,NaN,NaN
1,46.000000,177.000000,NaN,NaN
1,46.000000,178.000000,NaN,NaN
1,46.000000,179.000000,NaN,NaN
1,46.000000,180.000000,NaN,NaN
1,46.000000,181.000000,NaN,NaN
1,46.000000,182.000000,NaN,NaN
1,46.000000,183.000000,NaN,NaN
1,46.000000,184.000000,NaN,NaN
1,46.000000,185.000000,NaN,NaN
1,46.000000,186.000000,NaN,NaN
1,46.000000,187.000000,NaN,NaN
1,46.000000,188.000000,NaN,NaN
1,46.000000,189.000000,NaN,NaN
1,46.000000,190.000000,NaN,NaN
1,46.000000,191.000000,NaN,NaN
1,46.000000,192.000000,NaN,NaN
1,46.000000,193.000000,NaN,NaN
1,46.000000,194.000000,NaN,NaN
1,46.000000,195.000000,NaN,NaN
1,46.000000,196.000000,NaN,NaN
1,46.000000,197.000000,NaN,NaN
1,46.000000,198.000000,NaN,NaN
1,46.000000,199.000000,NaN,NaN
1,46.000000,200.000000,NaN,NaN
1,46.000000,201.000000,NaN,NaN
1,46.000000,202.000000,NaN,NaN
1,46.000000,203.000000,NaN,NaN
1,46.000000,204.000000,NaN,NaN
1,46.000000,205.000000,NaN,NaN
1,46.000000,206.000000,NaN,NaN
1,46.000000,207.000000,NaN,NaN
1,46.000000,208.000000,NaN,NaN
1,46.000000,209.000000,NaN,NaN
1,46.000000,210.000000,NaN,NaN
1,46.000000,211.000000,NaN,NaN
1,46.000000,212.000000,NaN,NaN
1,46.000000,213.000000,NaN,NaN
1,46.000000,214.000000,NaN,NaN
1,46.000000,215.000000,NaN,NaN
1,46.000000,216.000000,NaN,NaN
1,46.000000,217.000000,NaN,NaN
1,46.000000,218.000000,NaN,NaN
1,46.000000,219.000000,NaN,NaN
1,46.000000,220.000000,NaN,NaN
1,46.000000,221.000000,NaN,NaN
1,46.000000,222.000000,NaN,NaN
1,46.000000,223.000000,NaN,NaN
1,46.000000,224.000000,NaN,NaN
1,46.000000,225.000000,NaN,NaN
1,46.000000,226.000000,NaN,NaN
1,46.000000,227.000000,NaN,NaN
1,46.000000,228.000000,NaN,NaN
1,46.000000,229.000000,NaN,NaN
1,46.000000,230.000000,NaN,NaN
1,46.000000,231.000000,NaN,NaN
1,46.000000,232.000000,NaN,NaN
1,46.000000,233.000000,NaN,NaN
1,46.000000,234.000000,NaN,NaN
1,46.000000,235.000000,NaN,NaN
1,46.000000,236.000000,NaN,NaN
1,46.000000,237.000000,NaN,NaN
1,46.000000,238.000000,NaN,NaN
1,46.000000,239.000000,NaN,NaN
1,46.000000,240.000000,NaN,NaN
1,46.000000,241.000000,NaN,NaN
1,46.000000,242.000000,NaN,NaN
1,46.000000,243.000000,NaN,NaN
1,46.000000,244.000000,NaN,NaN
1,46.000000,245.000000,NaN,NaN
1,46.000000,246.000000,NaN,NaN
1,46.000000,247.000000,NaN,NaN
1,46.000000,248.000000,NaN,NaN
1,46.000000,249.000000,NaN,NaN
1,46.000000,250.000000,NaN,NaN
1,46.000000,251.000000,NaN,NaN
1,46.000000,252.000000,NaN,NaN
1,47.000000,6.000000,NaN,NaN
1,47.000000,7.000000,NaN,NaN
1,47.000000,8.000000,NaN,NaN
1,47.000000,9.000000,NaN,NaN
1,47.000000,10.000000,NaN,NaN
1,47.000000,11.000000,NaN,NaN
1,47.000000,12.000000,NaN,NaN
1,47.000000,13.000000,NaN,NaN
1,47.000000,14.000000,NaN,NaN
1,47.000000,15.000000,NaN,NaN
1,47.000000,16.000000,NaN,NaN
1,47.000000,17.000000,NaN,NaN
1,47.000000,18.000000,NaN,NaN
1,47.000000,19.000000,NaN,NaN
1,47.000000,20.000000,NaN,NaN
1,47.000000,21.000000,NaN,NaN
1,47.000000,22.000000,NaN,NaN
1,47.000000,23.000000,NaN,NaN
1,47.000000,24.000000,NaN,NaN
1,47.000000,25.000000,NaN,NaN
1,47.000000,26.000000,NaN,NaN
1,47.000000,27.000000,NaN,NaN
1,47.000000,28.000000,NaN,NaN
1,47.000000,29.000000,NaN,NaN
1,47.000000,30.000000,NaN,NaN
1,47.000000,31.000000,NaN,NaN
1,47.000000,32.000000,NaN,NaN
1,47.000000,33.000000,NaN,NaN
1,47.000000,34.000000,NaN,NaN
1,47.000000,35.000000,NaN,NaN
1,47.000000,36.000000,NaN,NaN
1,47.000000,37.000000,NaN,NaN
1,47.000000,38.000000,NaN,NaN
1,47.000000,39.000000,NaN,NaN
1,47.000000,40.000000,NaN,NaN
1,47.000000,41.000000,NaN,NaN
1,47.000000,42.000000,NaN,NaN
1,47.000000,43.000000,NaN,NaN
1,47.000000,44.000000,NaN,NaN
1,47.000000,45.000000,NaN,NaN
1,47.000000,46.000000,NaN,NaN
1,47.000000,47.000000,NaN,NaN
1,47.000000,48.000000,NaN,NaN
1,47.000000,49.000000,NaN,NaN
